"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"04300";"7900708";"ethephon";"16672-87-0";"2.325";"Santé A";"";"Non"
2022;"04300";"7900708";"mepiquat-chlorure";"24307-26-4";"4.575";"Env B";"";"Non"
2022;"04300";"8300025";"penconazole";"66246-88-6";"1.6";"CMR";"";"Non"
2022;"04300";"8400528";"isoxaben";"82558-50-7";"5.125";"Env B";"";"Non"
2022;"04300";"8400574";"propyzamide";"23950-58-5";"318";"CMR";"Substitution";"Non"
2022;"04300";"8400600";"fluroxypyr-meptyl";"81406-37-3";"12.9690";"Env A";"";"Non"
2022;"04300";"8600243";"aclonifen";"74070-46-5";"30";"CMR";"";"Non"
2022;"04300";"8600313";"pyrimiphos-methyl";"29232-93-7";"7.25";"Santé A";"";"Non"
2022;"04300";"8700002";"chlorotoluron";"15545-48-9";"60";"CMR";"";"Non"
2022;"04300";"8700020";"flurochloridone";"61213-25-0";"50.0";"CMR";"Exclusion";"Non"
2022;"04300";"8700462";"prosulfocarbe";"52888-80-9";"528";"Env A";"";"Non"
2022;"04300";"8800395";"lambda-cyhalothrine";"91465-08-6";"0.400";"Santé A";"Substitution";"Non"
2022;"04300";"8800395";"pyrimicarbe";"23103-98-2";"8.0";"CMR";"";"Non"
2022;"04300";"8800504";"butoxyde de piperonyle";"51-03-6";"0.45";"Autre";"";"Non"
2022;"04300";"8800504";"deltamethrine";"52918-63-5";"0.05";"Santé A";"";"Non"
2022;"04300";"8900681";"pendimethaline";"40487-42-1";"10";"Env A";"Substitution";"Non"
2022;"04300";"9000069";"ethofumesate";"26225-79-6";"2.5";"Env A";"";"Non"
2022;"04300";"9000490";"cycloxydime";"101205-02-1";"17";"CMR";"";"Non"
2022;"04300";"9000741";"tetraconazole";"112281-77-3";"0.625";"Env A";"";"Non"
2022;"04300";"9100296";"2,4-d";"94-75-7";"42";"Env B";"";"Non"
2022;"04300";"9200073";"triflusulfuron-methyl";"126535-15-7";"0.05";"CMR";"";"Non"
2022;"04300";"9200214";"soufre pour pulverisation (micronise)";"7704-34-9";"80";"Autre";"";"Non"
2022;"04300";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"5.10";"Autre";"";"Non"
2022;"04300";"9300487";"difenoconazole";"119446-68-3";"0.5";"Env A";"";"Non"
2022;"04300";"9300487";"fenpropidine";"67306-00-7";"1.875";"Env A";"";"Non"
2022;"04300";"9400052";"clethodime";"99129-21-2";"6.0";"Env B";"";"Non"
2022;"04300";"9400463";"phenmediphame";"13684-63-4";"0.8";"Env A";"";"Non"
2022;"04300";"9500136";"chlorprophame";"101-21-3";"0.003";"CMR";"";"Non"
2022;"04300";"9500199";"propamocarbe hcl";"25606-41-1";"1.444";"Autre";"";"Non"
2022;"04300";"9600093";"azoxystrobine";"131860-33-8";"2.5";"Santé A";"";"Non"
2022;"04300";"9600197";"carfentrazone ethyl";"128639-02-1";"0.36";"Env A";"";"Non"
2022;"04300";"9600197";"metsulfuron-methyl";"74223-64-6";"0.09";"Env A";"Substitution";"Non"
2022;"04300";"9600370";"2,4-mcpa";"94-74-6";"73.50";"Env A";"";"Non"
2022;"04300";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"7.350";"Autre";"";"Non"
2022;"04300";"9700332";"azoxystrobine";"131860-33-8";"15.00";"Santé A";"";"Non"
2022;"04300";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"3.5";"Santé A";"Substitution";"Non"
2022;"04300";"9800018";"clomazone";"81777-89-1";"0.6";"Env A";"";"Non"
2022;"04300";"9800018";"dimethachlore";"50563-36-5";"3.75";"Env A";"";"Non"
2022;"04300";"9800018";"napropamide";"15299-99-7";"3.75";"Env A";"";"Non"
2022;"04300";"9800076";"cydia pomonella granulosis, isolat m (cpvg m)";"";"";"Autre";"";"Non"
2022;"04300";"9800126";"flufenacet";"142459-58-3";"2.4";"Env A";"";"Non"
2022;"04300";"9800126";"metribuzine";"21087-64-9";"1.750";"Env A";"";"Non"
2022;"04300";"9800182";"s-metolachlore";"87392-12-9";"96";"Env A";"";"Non"
2022;"04300";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"1040";"Autre";"";"Non"
2022;"04300";"9800304";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"1.5";"Santé A";"Substitution";"Non"
2022;"04300";"9800336";"lambda-cyhalothrine";"91465-08-6";"2.1";"Santé A";"Substitution";"Non"
2022;"04300";"9800344";"fludioxonil";"131341-86-1";"0.01475";"Env A";"";"Non"
2022;"04300";"9800344";"metalaxyl-m";"70630-17-0";"0.005723";"Autre";"";"Non"
2022;"04300";"9800420";"spiroxamine";"118134-30-8";"0.5";"CMR";"";"Non"
2022;"04300";"9800421";"spiroxamine";"118134-30-8";"2.5";"CMR";"";"Non"
2022;"04300";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"15";"Env A";"Substitution";"Non"
2022;"04300";"9800481";"fleur de chaux (chaux eteinte)";"1305-62-0";"39";"Autre";"";"Non"
2022;"04300";"9800484";"etoxazole";"153233-91-1";"0.55";"Env A";"Substitution";"Non"
2022;"04300";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"12";"Santé A";"Substitution";"Non"
2022;"04300";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"30.6";"Env A";"Substitution";"Non"
2022;"04310";"2000316";"esfenvalerate";"66230-04-4";"0.2";"Santé A";"Substitution";"Non"
2022;"04310";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"1.8";"Santé A";"Substitution";"Non"
2022;"04310";"2000536";"1-dodecanol";"112-53-8";"1.16892";"Env A";"";"Non"
2022;"04310";"2000536";"1-tetradecanol";"112-72-1";"0.27122";"Env A";"";"Non"
2022;"04310";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"2.00168";"Env A";"";"Non"
2022;"04310";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"30";"Env A";"Substitution";"Non"
2022;"04310";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04310";"2020219";"fenoxaprop-p-ethyl";"71283-80-2";"0.069";"Env A";"";"Non"
2022;"04310";"2040146";"tefluthrine";"79538-32-2";"3.268";"Santé A";"";"Non"
2022;"04310";"2050046";"flonicamide";"158062-67-0";"0.25";"Autre";"";"Non"
2022;"04310";"2060002";"difenoconazole";"119446-68-3";"0.5";"Env A";"";"Non"
2022;"04310";"2060084";"boscalid";"188425-85-6";"2.67";"Env A";"";"Non"
2022;"04310";"2060084";"pyraclostrobine";"175013-18-0";"0.67";"Santé A";"";"Non"
2022;"04310";"2080105";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"04310";"2090019";"6-benzyladenine";"1214-39-7";"0.8";"CMR";"";"Non"
2022;"04310";"2090093";"glyphosate";"1071-83-6";"18";"Env A";"";"Non"
2022;"04310";"2100108";"prothioconazole";"178928-70-6";"3.75";"Env A";"";"Non"
2022;"04310";"2100108";"tebuconazole";"107534-96-3";"3.75";"CMR";"";"Non"
2022;"04310";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.125";"Autre";"";"Non"
2022;"04310";"2100138";"pinoxaden";"243973-20-8";"0.5";"CMR";"";"Non"
2022;"04310";"2100231";"emamectine benzoate";"155569-91-8";"0.380";"Santé A";"";"Non"
2022;"04310";"2110086";"spirotetramat";"203313-25-1";"2.5";"CMR";"";"Non"
2022;"04310";"2110102";"difenoconazole";"119446-68-3";"3.6485";"Env A";"";"Non"
2022;"04310";"2110102";"fludioxonil";"131341-86-1";"3.6485";"Env A";"";"Non"
2022;"04310";"2110102";"sedaxane";"874967-67-6";"7.297";"CMR";"";"Non"
2022;"04310";"2110147";"fludioxonil";"131341-86-1";"1";"Env A";"";"Non"
2022;"04310";"2120143";"glyphosate";"1071-83-6";"9.6";"Env A";"";"Non"
2022;"04310";"2120219";"tebuconazole";"107534-96-3";"0.05";"CMR";"";"Non"
2022;"04310";"2120219";"trifloxystrobine";"141517-21-7";"0.025";"Env A";"";"Non"
2022;"04310";"2130086";"metaldehyde";"108-62-3";"1.125";"CMR";"";"Non"
2022;"04310";"2130175";"cydia pomonella granulovirus";"";"";"Autre";"";"Non"
2022;"04310";"2130212";"phosmet";"732-11-6";"5.0";"CMR";"";"Non"
2022;"04310";"2140084";"polysulfure de calcium";"1344-81-6";"22.8";"Env A";"";"Non"
2022;"04310";"2140147";"deltamethrine";"52918-63-5";"0.075";"Santé A";"";"Non"
2022;"04310";"2150019";"silthiofam";"175217-20-6";"0.9";"Env A";"";"Non"
2022;"04310";"2150104";"huile minerale paraffinique";"8042-47-5";"241.015";"Autre";"";"Non"
2022;"04310";"2150330";"fosetyl-aluminium";"39148-24-8";"32";"Autre";"";"Non"
2022;"04310";"2150483";"lambda-cyhalothrine";"91465-08-6";"0.36";"Santé A";"Substitution";"Non"
2022;"04310";"2160475";"soufre";"7704-34-9";"80";"Autre";"";"Non"
2022;"04310";"2160608";"huile de colza";"8002-13-9";"4.1265";"Autre";"";"Non"
2022;"04310";"2160608";"pyrethrines";"8003-34-7";"0.02295";"Env A";"";"Non"
2022;"04310";"2160726";"dithianon";"3347-22-6";"12.5";"Env A";"";"Non"
2022;"04310";"2160726";"phosphonate de potassium";"13492-26-7";"56.12";"Autre";"";"Non"
2022;"04310";"2160756";"dodine";"2439-10-3";"8.16";"Env A";"";"Non"
2022;"04310";"2160817";"clomazone";"81777-89-1";"0.43";"Env A";"";"Non"
2022;"04310";"2160817";"pendimethaline";"40487-42-1";"2.98";"Env A";"Substitution";"Non"
2022;"04310";"2169999";"cyantraniliprole";"736994-63-1";"0.7";"Env A";"";"Non"
2022;"04310";"2170687";"captane";"133-06-2";"28";"CMR";"";"Non"
2022;"04310";"2171134";"dithianon";"3347-22-6";"7.5";"Env A";"";"Non"
2022;"04310";"2171253";"bacillus amyloliquefaciens souche mbi 600";"NC";"";"Autre";"";"Non"
2022;"04310";"2171306";"acide alpha naphtylacetique (ana)";"86-87-3";"0.1812";"CMR";"";"Non"
2022;"04310";"2180124";"metalaxyl";"57837-19-1";"0.0004";"Env B";"";"Non"
2022;"04310";"2180124";"prothioconazole";"178928-70-6";"0.002";"Env A";"";"Non"
2022;"04310";"2180756";"prohexadione-calcium";"127277-53-6";"1";"Env B";"";"Non"
2022;"04310";"2190097";"metamitrone";"41394-05-2";"8.565";"Env A";"";"Non"
2022;"04310";"2190097";"quinmerac";"90717-03-6";"1.065";"Env A";"";"Non"
2022;"04310";"2200720";"dodine";"2439-10-3";"5.44";"Env A";"";"Non"
2022;"04310";"6400401";"lenacile";"2164-08-1";"0.8";"CMR";"";"Non"
2022;"04310";"7200313";"alcools terpeniques";"98-55-5";"13.3";"Autre";"";"Non"
2022;"04310";"7500716";"cuivre du sulfate de cuivre";"8011-63-0";"8";"Env A";"Substitution";"Non"
2022;"04310";"7600008";"bupirimate";"41483-43-6";"0.5";"CMR";"";"Non"
2022;"04310";"7800305";"cuivre du sulfate de cuivre";"8011-63-0";"4";"Env A";"Substitution";"Non"
2022;"04310";"8700002";"chlorotoluron";"15545-48-9";"30";"CMR";"";"Non"
2022;"04310";"8800395";"lambda-cyhalothrine";"91465-08-6";"0.125";"Santé A";"Substitution";"Non"
2022;"04310";"8800395";"pyrimicarbe";"23103-98-2";"2.5";"CMR";"";"Non"
2022;"04310";"8800841";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"04310";"9000069";"ethofumesate";"26225-79-6";"2.5";"Env A";"";"Non"
2022;"04310";"9000490";"cycloxydime";"101205-02-1";"4";"CMR";"";"Non"
2022;"04310";"9000741";"tetraconazole";"112281-77-3";"0.625";"Env A";"";"Non"
2022;"04310";"9100296";"2,4-d";"94-75-7";"6";"Env B";"";"Non"
2022;"04310";"9200073";"triflusulfuron-methyl";"126535-15-7";"0.1";"CMR";"";"Non"
2022;"04310";"9300032";"tebufenozide";"112410-23-8";"1.2";"Env A";"";"Non"
2022;"04310";"9300108";"captane";"133-06-2";"12";"CMR";"";"Non"
2022;"04310";"9300487";"difenoconazole";"119446-68-3";"0.5";"Env A";"";"Non"
2022;"04310";"9300487";"fenpropidine";"67306-00-7";"1.875";"Env A";"";"Non"
2022;"04310";"9400083";"2,4-mcpa";"94-74-6";"2";"Env A";"";"Non"
2022;"04310";"9400083";"dichlorprop-p";"15165-67-0";"1";"Autre";"";"Non"
2022;"04310";"9400083";"mecoprop-p (mcpp-p)";"16484-77-8";"1";"Env A";"";"Non"
2022;"04310";"9400463";"phenmediphame";"13684-63-4";"1.6";"Env A";"";"Non"
2022;"04310";"9500361";"metamitrone";"41394-05-2";"3.5";"Env A";"";"Non"
2022;"04310";"9500568";"cyprodinyl";"121552-61-2";"0.375";"Env A";"";"Non"
2022;"04310";"9500568";"fludioxonil";"131341-86-1";"0.25";"Env A";"";"Non"
2022;"04310";"9600093";"azoxystrobine";"131860-33-8";"2.5";"Santé A";"";"Non"
2022;"04310";"9600116";"zirame";"137-30-4";"7.6";"Santé A";"";"Non"
2022;"04310";"9600370";"2,4-mcpa";"94-74-6";"10.5";"Env A";"";"Non"
2022;"04310";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"1.05";"Autre";"";"Non"
2022;"04310";"9800096";"huile de paraffine";"64742-46-7";"288";"Autre";"";"Non"
2022;"04310";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"224";"Autre";"";"Non"
2022;"04310";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.3";"Santé A";"Substitution";"Non"
2022;"04310";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"04320";"2010023";"deltamethrine";"52918-63-5";"0.015";"Santé A";"";"Non"
2022;"04320";"2050046";"flonicamide";"158062-67-0";"0.75";"Autre";"";"Non"
2022;"04320";"2060002";"difenoconazole";"119446-68-3";"0.5";"Env A";"";"Non"
2022;"04320";"2060045";"huile vegetale";"";"0.035";"Autre";"";"Non"
2022;"04320";"2060045";"resines (colophane)";"8050-09-7";"0.34";"Autre";"";"Non"
2022;"04320";"2090019";"6-benzyladenine";"1214-39-7";"0.2";"CMR";"";"Non"
2022;"04320";"2090055";"6-benzyladenine";"1214-39-7";"0.6";"CMR";"";"Non"
2022;"04320";"2100183";"acequinocyl";"57960-19-7";"1.64";"Santé A";"";"Non"
2022;"04320";"2100231";"emamectine benzoate";"155569-91-8";"0.1140";"Santé A";"";"Non"
2022;"04320";"2110006";"cuivre du sulfate de cuivre";"8011-63-0";"4";"Env A";"Substitution";"Non"
2022;"04320";"2110086";"spirotetramat";"203313-25-1";"1";"CMR";"";"Non"
2022;"04320";"2110143";"metribuzine";"21087-64-9";"1.2";"Env A";"";"Non"
2022;"04320";"2130115";"deltamethrine";"52918-63-5";"0.011088";"Santé A";"";"Non"
2022;"04320";"2130153";"acide acetique";"64-19-7";"0.0594";"Autre";"";"Non"
2022;"04320";"2140022";"oligomeres terpeniques";"70750-57-1";"27.3";"Autre";"";"Non"
2022;"04320";"2140127";"cymoxanil";"57966-95-7";"0.33";"CMR";"";"Non"
2022;"04320";"2140127";"zoxamide";"156052-68-5";"0.33";"Env A";"";"Non"
2022;"04320";"2150790";"phosphate ferrique";"10045-86-0";"0.02";"Autre";"";"Non"
2022;"04320";"2150964";"lambda-cyhalothrine";"91465-08-6";"0.12";"Santé A";"Substitution";"Non"
2022;"04320";"2160008";"fluopyram";"658066-35-4";"0.6";"Env A";"";"Non"
2022;"04320";"2160008";"tebuconazole";"107534-96-3";"0.6";"CMR";"";"Non"
2022;"04320";"2160726";"dithianon";"3347-22-6";"3.75";"Env A";"";"Non"
2022;"04320";"2160726";"phosphonate de potassium";"13492-26-7";"16.836";"Autre";"";"Non"
2022;"04320";"2160756";"dodine";"2439-10-3";"8.16";"Env A";"";"Non"
2022;"04320";"2160962";"fluxapyroxad";"907204-31-3";"0.6";"Santé A";"";"Non"
2022;"04320";"2170243";"acide pelargonique";"112-05-0";"0.135";"Autre";"";"Non"
2022;"04320";"2170498";"cyprodinyl";"121552-61-2";"1.5";"Env A";"";"Non"
2022;"04320";"2171134";"dithianon";"3347-22-6";"5.0";"Env A";"";"Non"
2022;"04320";"2171140";"dithianon";"3347-22-6";"14";"Env A";"";"Non"
2022;"04320";"2171306";"acide alpha naphtylacetique (ana)";"86-87-3";"0.1812";"CMR";"";"Non"
2022;"04320";"7400755";"acide alpha naphtylacetique (ana)";"86-87-3";"0.15";"CMR";"";"Non"
2022;"04320";"8900685";"e/z8 acetate de dodecenyle";"37338-40-2";"0.297243";"Autre";"";"Non"
2022;"04320";"9000490";"cycloxydime";"101205-02-1";"0.5";"CMR";"";"Non"
2022;"04320";"9100296";"2,4-d";"94-75-7";"3";"Env B";"";"Non"
2022;"04320";"9300504";"huile de vaseline";"8042-47-5";"32.68";"Autre";"";"Non"
2022;"04320";"9500341";"soufre";"7704-34-9";"4.2";"Autre";"";"Non"
2022;"04320";"9600001";"cymoxanil";"57966-95-7";"0.24";"CMR";"";"Non"
2022;"04320";"9600001";"folpel";"133-07-3";"1.5";"CMR";"";"Non"
2022;"04320";"9600001";"fosetyl-aluminium";"39148-24-8";"3";"Autre";"";"Non"
2022;"04320";"9600025";"fosetyl-aluminium";"39148-24-8";"4.8";"Autre";"";"Non"
2022;"04320";"9600116";"zirame";"137-30-4";"7.6";"Santé A";"";"Non"
2022;"04320";"9800096";"huile de paraffine";"64742-46-7";"96";"Autre";"";"Non"
2022;"04320";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"128";"Autre";"";"Non"
2022;"04320";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.2";"Santé A";"Substitution";"Non"
2022;"04320";"9900037";"trifloxystrobine";"141517-21-7";"0.375";"Env A";"";"Non"
2022;"04320";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"1.2";"Env A";"Substitution";"Non"
2022;"04330";"2050046";"flonicamide";"158062-67-0";"0.25";"Autre";"";"Non"
2022;"04330";"2080105";"glyphosate";"1071-83-6";"1.8";"Env A";"";"Non"
2022;"04330";"2090199";"huile de colza";"8002-13-9";"0.8253";"Autre";"";"Non"
2022;"04330";"2090199";"pyrethrines";"8003-34-7";"0.00459";"Env A";"";"Non"
2022;"04330";"2100121";"chlorantraniliprole";"500008-45-7";"0.34";"Env A";"";"Non"
2022;"04330";"2110102";"difenoconazole";"119446-68-3";"0.405";"Env A";"";"Non"
2022;"04330";"2110102";"fludioxonil";"131341-86-1";"0.405";"Env A";"";"Non"
2022;"04330";"2110102";"sedaxane";"874967-67-6";"0.81";"CMR";"";"Non"
2022;"04330";"2110143";"metribuzine";"21087-64-9";"3";"Env A";"";"Non"
2022;"04330";"2120089";"2,4-mcpa";"94-74-6";"0.6";"Env A";"";"Non"
2022;"04330";"2120089";"diflufenicanil";"83164-33-4";"0.15";"Env B";"";"Non"
2022;"04330";"2120089";"glyphosate";"1071-83-6";"1.2";"Env A";"";"Non"
2022;"04330";"2120143";"glyphosate";"1071-83-6";"9.6";"Env A";"";"Non"
2022;"04330";"2130140";"diflufenicanil";"83164-33-4";"0.4";"Env B";"";"Non"
2022;"04330";"2130140";"pendimethaline";"40487-42-1";"4";"Env A";"Substitution";"Non"
2022;"04330";"2140252";"phosphate ferrique";"10045-86-0";"0.00875";"Autre";"";"Non"
2022;"04330";"2150790";"phosphate ferrique";"10045-86-0";"0.009";"Autre";"";"Non"
2022;"04330";"2150964";"lambda-cyhalothrine";"91465-08-6";"0.04";"Santé A";"Substitution";"Non"
2022;"04330";"8400574";"propyzamide";"23950-58-5";"8";"CMR";"Substitution";"Non"
2022;"04330";"8800504";"butoxyde de piperonyle";"51-03-6";"0.225";"Autre";"";"Non"
2022;"04330";"8800504";"deltamethrine";"52918-63-5";"0.025";"Santé A";"";"Non"
2022;"04330";"9400052";"clethodime";"99129-21-2";"1.2";"Env B";"";"Non"
2022;"04330";"9600370";"2,4-mcpa";"94-74-6";"5.25";"Env A";"";"Non"
2022;"04330";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"0.525";"Autre";"";"Non"
2022;"04330";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"04340";"2000122";"metalaxyl-m";"70630-17-0";"0.10176";"Autre";"";"Non"
2022;"04340";"2030323";"fludioxonil";"131341-86-1";"0.03";"Env A";"";"Non"
2022;"04340";"2060116";"prothioconazole";"178928-70-6";"3.75";"Env A";"";"Non"
2022;"04340";"2060118";"fluoxastrobine";"361377-29-9";"3";"CMR";"";"Non"
2022;"04340";"2060118";"prothioconazole";"178928-70-6";"6";"Env A";"";"Non"
2022;"04340";"2090200";"huile de colza";"8002-13-9";"0.014273";"Autre";"";"Non"
2022;"04340";"2090200";"pyrethrines";"8003-34-7";"0.000078";"Env A";"";"Non"
2022;"04340";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.1875";"Autre";"";"Non"
2022;"04340";"2100138";"pinoxaden";"243973-20-8";"0.75";"CMR";"";"Non"
2022;"04340";"2110018";"difenoconazole";"119446-68-3";"0.00625";"Env A";"";"Non"
2022;"04340";"2110018";"fludioxonil";"131341-86-1";"0.00625";"Env A";"";"Non"
2022;"04340";"2110102";"difenoconazole";"119446-68-3";"0.49500";"Env A";"";"Non"
2022;"04340";"2110102";"fludioxonil";"131341-86-1";"0.49500";"Env A";"";"Non"
2022;"04340";"2110102";"sedaxane";"874967-67-6";"0.9900";"CMR";"";"Non"
2022;"04340";"2110104";"clopyralid";"1702-17-6";"1.92";"Autre";"";"Non"
2022;"04340";"2110104";"florasulame";"145701-23-1";"0.06";"Env A";"";"Non"
2022;"04340";"2110104";"fluroxypyr-meptyl";"81406-37-3";"3.456";"Env A";"";"Non"
2022;"04340";"2110111";"cyprosulfamide";"221667-31-8";"0.88";"Autre";"";"Non"
2022;"04340";"2110111";"isoxaflutole";"141112-29-0";"0.88";"CMR";"";"Non"
2022;"04340";"2110150";"huile de colza";"8002-13-9";"3.07692";"Autre";"";"Non"
2022;"04340";"2110180";"cuivre de l'oxyde cuivreux";"1317-39-1";"0.075";"Env A";"Substitution";"Non"
2022;"04340";"2130069";"diflufenicanil";"83164-33-4";"5.5";"Env B";"";"Non"
2022;"04340";"2130083";"lambda-cyhalothrine";"91465-08-6";"0.2";"Santé A";"Substitution";"Non"
2022;"04340";"2140252";"phosphate ferrique";"10045-86-0";"0.0225";"Autre";"";"Non"
2022;"04340";"2150028";"metobromuron";"3060-89-7";"37.5";"CMR";"";"Non"
2022;"04340";"2150140";"glyphosate";"1071-83-6";"14.4";"Env A";"";"Non"
2022;"04340";"2160479";"s-metolachlore";"87392-12-9";"48";"Env A";"";"Non"
2022;"04340";"2180124";"metalaxyl";"57837-19-1";"0.006";"Env B";"";"Non"
2022;"04340";"2180124";"prothioconazole";"178928-70-6";"0.03";"Env A";"";"Non"
2022;"04340";"2180260";"metaldehyde";"108-62-3";"12";"CMR";"";"Non"
2022;"04340";"2190760";"spinosad";"168316-95-8";"0.0008";"Env A";"";"Non"
2022;"04340";"2210567";"mefentrifluconazole";"1417782-03-6";"1.9";"Env A";"";"Non"
2022;"04340";"2210567";"pyraclostrobine";"175013-18-0";"2";"Santé A";"";"Non"
2022;"04340";"2210742";"prothioconazole";"178928-70-6";"3.125";"Env A";"";"Non"
2022;"04340";"2210742";"tebuconazole";"107534-96-3";"3.125";"CMR";"";"Non"
2022;"04340";"8400255";"metsulfuron-methyl";"74223-64-6";"0.2";"Env A";"Substitution";"Non"
2022;"04340";"8700462";"prosulfocarbe";"52888-80-9";"200";"Env A";"";"Non"
2022;"04340";"8800504";"butoxyde de piperonyle";"51-03-6";"0.225";"Autre";"";"Non"
2022;"04340";"8800504";"deltamethrine";"52918-63-5";"0.025";"Santé A";"";"Non"
2022;"04340";"8900564";"tau-fluvalinate";"102851-06-9";"0.96";"Env A";"";"Non"
2022;"04340";"9800481";"fleur de chaux (chaux eteinte)";"1305-62-0";"0.65";"Autre";"";"Non"
2022;"04340";"9900251";"dimethenamide-p (dmta-p)";"163515-14-8";"7.2";"Env A";"";"Non"
2022;"04340";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"2";"Env A";"Substitution";"Non"
2022;"04350";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04350";"2060134";"captane";"133-06-2";"7.2";"CMR";"";"Non"
2022;"04350";"2100038";"kaolin";"1332-58-7";"100";"Autre";"";"Non"
2022;"04350";"2140147";"deltamethrine";"52918-63-5";"0.015";"Santé A";"";"Non"
2022;"04350";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"12";"Env A";"Substitution";"Non"
2022;"04360";"2110018";"difenoconazole";"119446-68-3";"0.0375";"Env A";"";"Non"
2022;"04360";"2110018";"fludioxonil";"131341-86-1";"0.0375";"Env A";"";"Non"
2022;"04360";"2110102";"difenoconazole";"119446-68-3";"0.35625";"Env A";"";"Non"
2022;"04360";"2110102";"fludioxonil";"131341-86-1";"0.35625";"Env A";"";"Non"
2022;"04360";"2110102";"sedaxane";"874967-67-6";"0.7125";"CMR";"";"Non"
2022;"04360";"2110143";"metribuzine";"21087-64-9";"9";"Env A";"";"Non"
2022;"04360";"2130140";"diflufenicanil";"83164-33-4";"2";"Env B";"";"Non"
2022;"04360";"2130140";"pendimethaline";"40487-42-1";"20";"Env A";"Substitution";"Non"
2022;"04360";"2140098";"aminopyralid";"150114-71-9";"0.0527";"Env A";"";"Non"
2022;"04360";"2140098";"propyzamide";"23950-58-5";"5";"CMR";"Substitution";"Non"
2022;"04360";"2150140";"glyphosate";"1071-83-6";"28.8";"Env A";"";"Non"
2022;"04360";"2150870";"florasulame";"145701-23-1";"0.15";"Env A";"";"Non"
2022;"04360";"2190097";"metamitrone";"41394-05-2";"2.855";"Env A";"";"Non"
2022;"04360";"2190097";"quinmerac";"90717-03-6";"0.355";"Env A";"";"Non"
2022;"04360";"8400600";"fluroxypyr-meptyl";"81406-37-3";"4.323";"Env A";"";"Non"
2022;"04360";"8700118";"bifenox";"42576-02-3";"28";"Env A";"";"Non"
2022;"04360";"8700118";"chlorotoluron";"15545-48-9";"70";"CMR";"";"Non"
2022;"04360";"9100296";"2,4-d";"94-75-7";"9";"Env B";"";"Non"
2022;"04360";"9600199";"fosthiazate";"98886-44-3";"6";"Santé A";"";"Non"
2022;"04360";"9600370";"2,4-mcpa";"94-74-6";"3.5";"Env A";"";"Non"
2022;"04360";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"0.35";"Autre";"";"Non"
2022;"04360";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.1";"Santé A";"Substitution";"Non"
2022;"04370";"2110102";"difenoconazole";"119446-68-3";"0.06325";"Env A";"";"Non"
2022;"04370";"2110102";"fludioxonil";"131341-86-1";"0.06325";"Env A";"";"Non"
2022;"04370";"2110102";"sedaxane";"874967-67-6";"0.1265";"CMR";"";"Non"
2022;"04370";"2110141";"dimethomorphe";"110488-70-5";"0.36";"Env A";"Exclusion";"Non"
2022;"04370";"2110141";"pyraclostrobine";"175013-18-0";"0.2";"Santé A";"";"Non"
2022;"04370";"2110143";"metribuzine";"21087-64-9";"3";"Env A";"";"Non"
2022;"04370";"2150140";"glyphosate";"1071-83-6";"14.4";"Env A";"";"Non"
2022;"04370";"2210443";"glyphosate";"1071-83-6";"2.7";"Env A";"";"Non"
2022;"04370";"5100219";"soufre sublime";"7704-34-9";"173.25";"Autre";"";"Non"
2022;"04370";"9800096";"huile de paraffine";"64742-46-7";"16";"Autre";"";"Non"
