"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"54610";"2110082";"3.6";"kg";"Non";"Non"
2022;"54610";"2110102";"409.09";"l";"Non";"Non"
2022;"54610";"2110103";"2.6";"kg";"Non";"Non"
2022;"54610";"2110104";"392.2";"l";"Non";"Non"
2022;"54610";"2110115";"15";"l";"Non";"Non"
2022;"54610";"2110148";"15";"l";"Non";"Non"
2022;"54610";"2110151";"1190";"l";"Non";"Non"
2022;"54610";"2110152";"5";"l";"Non";"Non"
2022;"54610";"2110162";"55";"l";"Non";"Non"
2022;"54610";"2110167";"20";"l";"Non";"Non"
2022;"54610";"2110192";"1.1";"kg";"Non";"Non"
2022;"54610";"2120041";"44.56";"l";"Non";"Non"
2022;"54610";"2120048";"12";"l";"Non";"Non"
2022;"54610";"2120070";"170";"l";"Non";"Non"
2022;"54610";"2120075";"540";"l";"Non";"Non"
2022;"54610";"2120117";"5";"l";"Non";"Non"
2022;"54610";"2120120";"50";"l";"Non";"Non"
2022;"54610";"2120143";"460";"l";"Non";"Non"
2022;"54610";"2120153";"190";"l";"Non";"Non"
2022;"54610";"2120199";"30";"l";"Non";"Non"
2022;"54610";"2120206";"95";"l";"Non";"Non"
2022;"54610";"2130059";"20";"l";"Non";"Non"
2022;"54610";"2130063";"30";"l";"Non";"Non"
2022;"54610";"2130068";"109";"l";"Non";"Non"
2022;"54610";"2130069";"10";"l";"Non";"Non"
2022;"54610";"2130075";"20";"kg";"Non";"Non"
2022;"54610";"2130081";"290";"kg";"Non";"Non"
2022;"54610";"2130083";"38";"l";"Non";"Non"
2022;"54610";"2130085";"18";"kg";"Non";"Non"
2022;"54610";"2130091";"4";"l";"Non";"Non"
2022;"54610";"2130140";"140";"l";"Non";"Non"
2022;"54610";"2130142";"6";"kg";"Non";"Non"
2022;"54610";"2130164";"200";"l";"Non";"Non"
2022;"54610";"2130202";"112.5";"l";"Non";"Non"
2022;"54610";"2130249";"100";"l";"Non";"Non"
2022;"54610";"2130251";"51";"l";"Non";"Non"
2022;"54610";"2130266";"75";"l";"Non";"Non"
2022;"54610";"2140038";"21.35";"l";"Non";"Non"
2022;"54610";"2140040";"270";"kg";"Non";"Non"
2022;"54610";"2140042";"22";"l";"Non";"Non"
2022;"54610";"2140051";"10.5";"l";"Non";"Non"
2022;"54610";"2140078";"10";"l";"Non";"Non"
2022;"54610";"2140098";"410";"l";"Non";"Non"
2022;"54610";"2140099";"150";"l";"Non";"Non"
2022;"54610";"2140160";"70";"l";"Non";"Non"
2022;"54610";"2140175";"40";"l";"Non";"Non"
2022;"54610";"2140199";"51";"kg";"Non";"Non"
2022;"54610";"2140207";"50";"l";"Non";"Non"
2022;"54610";"2140257";"225";"l";"Non";"Non"
2022;"54610";"2150019";"51";"l";"Non";"Non"
2022;"54610";"2150022";"5";"l";"Non";"Non"
2022;"54610";"2150028";"425";"l";"Non";"Non"
2022;"54610";"2150084";"30";"l";"Non";"Non"
2022;"54610";"2150085";"105";"l";"Non";"Non"
2022;"54610";"2150140";"720";"l";"Non";"Non"
2022;"54610";"2150483";"50";"kg";"Non";"Non"
2022;"54610";"2150855";"15";"l";"Non";"Non"
2022;"54610";"2150870";"1.5";"l";"Non";"Non"
2022;"54610";"2150918";"20";"l";"Non";"Non"
2022;"54610";"2160064";"66.22";"l";"Non";"Non"
2022;"54610";"2160226";"36";"kg";"Non";"Non"
2022;"54610";"2160260";"5";"l";"Non";"Non"
2022;"54610";"2160343";"18";"l";"Non";"Non"
2022;"54610";"2160384";"30";"l";"Non";"Non"
2022;"54610";"2160387";"20";"l";"Non";"Non"
2022;"54610";"2160402";"120";"l";"Non";"Non"
2022;"54610";"2160417";"3";"kg";"Non";"Non"
2022;"54610";"2160617";"75";"l";"Non";"Non"
2022;"54610";"2160693";"21";"l";"Non";"Non"
2022;"54610";"2160724";"30";"l";"Non";"Non"
2022;"54610";"2160920";"35";"l";"Non";"Non"
2022;"54610";"2160931";"343.75";"l";"Non";"Non"
2022;"54610";"2160936";"104.8";"l";"Non";"Non"
2022;"54610";"2160937";"12";"l";"Non";"Non"
2022;"54610";"2160959";"245";"l";"Non";"Non"
2022;"54610";"2161016";"44";"l";"Non";"Non"
2022;"54610";"2161101";"465";"l";"Non";"Non"
2022;"54610";"2170035";"0.5";"kg";"Non";"Non"
2022;"54610";"2170158";"225";"l";"Non";"Non"
2022;"54610";"2170208";"42";"kg";"Non";"Non"
2022;"54610";"2170230";"0.36";"l";"Non";"Non"
2022;"54610";"2170381";"130";"l";"Non";"Non"
2022;"54610";"2170429";"55";"l";"Non";"Non"
2022;"54610";"2170524";"75";"kg";"Non";"Non"
2022;"54610";"2170752";"0.02";"l";"Non";"Non"
2022;"54610";"2170757";"65";"l";"Non";"Non"
2022;"54610";"2170933";"9";"kg";"Non";"Non"
2022;"54610";"2170979";"12";"kg";"Non";"Non"
2022;"54610";"2171054";"10";"l";"Non";"Non"
2022;"54610";"2171140";"5";"kg";"Non";"Non"
2022;"54610";"2171141";"25";"l";"Non";"Non"
2022;"54610";"2171253";"1.79";"l";"Non";"Non"
2022;"54610";"2180001";"150";"l";"Non";"Non"
2022;"54610";"2180009";"18";"kg";"Non";"Non"
2022;"54610";"2180088";"30";"l";"Non";"Non"
2022;"54610";"2180124";"15.04";"l";"Non";"Non"
2022;"54610";"2180233";"5";"l";"Non";"Non"
2022;"54610";"2180404";"30";"l";"Non";"Non"
2022;"54610";"2180474";"260";"l";"Non";"Non"
2022;"54610";"2180581";"6";"l";"Non";"Non"
2022;"54610";"2180619";"40";"l";"Non";"Non"
2022;"54610";"2180672";"5";"l";"Non";"Non"
2022;"54610";"2180703";"126";"l";"Non";"Non"
2022;"54610";"2180807";"150";"l";"Non";"Non"
2022;"54610";"2180864";"110";"l";"Non";"Non"
2022;"54610";"2180865";"0.02";"l";"Non";"Non"
2022;"54610";"2190016";"350";"l";"Non";"Non"
2022;"54610";"2190062";"151";"l";"Non";"Non"
2022;"54610";"2190173";"252";"kg";"Non";"Non"
2022;"54610";"2190214";"580";"l";"Non";"Non"
2022;"54610";"2190246";"70";"l";"Non";"Non"
2022;"54610";"2190254";"9";"l";"Non";"Non"
2022;"54610";"2190311";"88.82";"l";"Non";"Non"
2022;"54610";"2190509";"125";"l";"Non";"Non"
2022;"54610";"2190537";"300";"kg";"Non";"Non"
2022;"54610";"2190634";"40";"l";"Non";"Non"
2022;"54610";"2190635";"25";"l";"Non";"Non"
2022;"54610";"2190639";"150";"l";"Non";"Non"
2022;"54610";"2190686";"275";"l";"Non";"Non"
2022;"54610";"2190687";"6";"kg";"Non";"Non"
2022;"54610";"2190722";"60";"l";"Non";"Non"
2022;"54610";"2190883";"15";"l";"Non";"Non"
2022;"54610";"2200061";"10";"l";"Non";"Non"
2022;"54610";"2200066";"385";"l";"Non";"Non"
2022;"54610";"2200078";"0.18";"l";"Non";"Non"
2022;"54610";"2200215";"45";"l";"Non";"Non"
2022;"54610";"2200333";"42.5";"l";"Non";"Non"
2022;"54610";"2200753";"155";"l";"Non";"Non"
2022;"54610";"2200756";"60";"l";"Non";"Non"
2022;"54610";"2200839";"60";"l";"Non";"Non"
2022;"54610";"2200891";"75";"l";"Non";"Non"
2022;"54610";"2200894";"10";"l";"Non";"Non"
2022;"54610";"2210013";"165";"l";"Non";"Non"
2022;"54610";"2210138";"40";"l";"Non";"Non"
2022;"54610";"2210192";"260";"l";"Non";"Non"
2022;"54610";"2210341";"20";"l";"Non";"Non"
2022;"54610";"2210452";"15";"l";"Non";"Non"
2022;"54610";"2210567";"75";"l";"Non";"Non"
2022;"54610";"2210568";"170";"l";"Non";"Non"
2022;"54610";"2210743";"135";"l";"Non";"Non"
2022;"54610";"2210858";"130";"l";"Non";"Non"
2022;"54610";"2220146";"80";"l";"Non";"Non"
2022;"54610";"2220261";"80";"l";"Non";"Non"
2022;"54610";"2220638";"80";"l";"Non";"Non"
2022;"54610";"2220766";"19.8";"kg";"Non";"Non"
2022;"54610";"7200313";"40";"l";"Non";"Non"
2022;"54610";"7900753";"6";"l";"Non";"Non"
2022;"54610";"8000084";"100";"l";"Non";"Non"
2022;"54610";"8400096";"27";"l";"Non";"Non"
2022;"54610";"8400255";"0.2";"kg";"Non";"Non"
2022;"54610";"8400574";"750";"l";"Non";"Non"
2022;"54610";"8600232";"20";"l";"Non";"Non"
2022;"54610";"8600243";"10";"l";"Non";"Non"
2022;"54610";"8700020";"20";"l";"Non";"Non"
2022;"54610";"8700035";"60";"l";"Non";"Non"
2022;"54610";"8700196";"11";"l";"Non";"Non"
2022;"54610";"8700462";"2550";"l";"Non";"Non"
2022;"54610";"8800161";"1075";"l";"Non";"Non"
2022;"54610";"8800199";"335";"l";"Non";"Non"
2022;"54610";"8800395";"280";"l";"Non";"Non"
2022;"54610";"8800603";"170";"l";"Non";"Non"
2022;"54610";"8900564";"27";"l";"Non";"Non"
2022;"54610";"8900681";"70";"l";"Non";"Non"
2022;"54610";"9000184";"230";"l";"Non";"Non"
2022;"54610";"9000198";"45";"l";"Non";"Non"
2022;"54610";"9000490";"60";"l";"Non";"Non"
2022;"54610";"9000753";"60";"kg";"Non";"Non"
2022;"54610";"9000833";"5";"l";"Non";"Non"
2022;"54610";"9100034";"60";"l";"Non";"Non"
2022;"54610";"9100296";"360";"l";"Non";"Non"
2022;"54610";"9100418";"5";"l";"Non";"Non"
2022;"54610";"9100645";"40";"l";"Non";"Non"
2022;"54610";"9300305";"15";"l";"Non";"Non"
2022;"54610";"9300322";"5";"l";"Non";"Non"
2022;"54610";"9300396";"15";"l";"Non";"Non"
2022;"54610";"9400008";"1.28";"l";"Non";"Non"
2022;"54610";"9400052";"115";"l";"Non";"Non"
2022;"54610";"9400085";"130.5";"l";"Non";"Non"
2022;"54610";"9400336";"160";"l";"Non";"Non"
2022;"54610";"9400555";"70";"l";"Non";"Non"
2022;"54610";"9500040";"160";"l";"Non";"Non"
2022;"54610";"9500628";"3";"kg";"Non";"Non"
2022;"54610";"9600093";"80.83";"l";"Non";"Non"
2022;"54610";"9600195";"25";"l";"Non";"Non"
2022;"54610";"9600229";"53.23";"l";"Non";"Non"
2022;"54610";"9600370";"895";"l";"Non";"Non"
2022;"54610";"9600390";"480";"l";"Non";"Non"
2022;"54610";"9600548";"25";"l";"Non";"Non"
2022;"54610";"9800018";"460";"l";"Non";"Non"
2022;"54610";"9800100";"120";"l";"Non";"Non"
2022;"54610";"9800182";"155";"l";"Non";"Non"
2022;"54610";"9800277";"1";"l";"Non";"Non"
2022;"54610";"9800336";"136";"l";"Non";"Non"
2022;"54610";"9800343";"40";"l";"Non";"Non"
2022;"54610";"9900115";"105";"l";"Non";"Non"
2022;"54610";"9900251";"100";"l";"Non";"Non"
2022;"54610";"9900412";"75";"l";"Non";"Non"
2022;"54610";"9900446";"1.2";"kg";"Non";"Non"
2022;"54620";"2000003";"5";"l";"Non";"Non"
2022;"54620";"2000044";"15";"l";"Non";"Non"
2022;"54620";"2000122";"2.78";"l";"Non";"Non"
2022;"54620";"2000201";"14.66";"l";"Non";"Non"
2022;"54620";"2000202";"940";"l";"Non";"Non"
2022;"54620";"2000205";"8.4";"kg";"Non";"Non"
2022;"54620";"2000316";"14";"l";"Non";"Non"
2022;"54620";"2010280";"122";"l";"Non";"Non"
2022;"54620";"2010282";"95";"l";"Non";"Non"
2022;"54620";"2010610";"25";"l";"Non";"Non"
2022;"54620";"2020099";"117.75";"l";"Non";"Non"
2022;"54620";"2030323";"67.04";"l";"Non";"Non"
2022;"54620";"2030342";"880";"l";"Non";"Non"
2022;"54620";"2060088";"90";"l";"Non";"Non"
2022;"54620";"2060116";"25";"l";"Non";"Non"
2022;"54620";"2060118";"25";"l";"Non";"Non"
2022;"54620";"2060127";"33";"l";"Non";"Non"
2022;"54620";"2080105";"10";"l";"Non";"Non"
2022;"54620";"2080124";"5";"kg";"Non";"Non"
2022;"54620";"2080125";"14.4";"kg";"Non";"Non"
2022;"54620";"2080145";"510";"l";"Non";"Non"
2022;"54620";"2090016";"50";"l";"Non";"Non"
2022;"54620";"2090037";"6";"kg";"Non";"Non"
2022;"54620";"2090041";"15.5";"kg";"Non";"Non"
2022;"54620";"2090042";"6";"kg";"Non";"Non"
2022;"54620";"2090080";"10";"l";"Non";"Non"
2022;"54620";"2090093";"780";"l";"Non";"Non"
2022;"54620";"2090096";"55";"l";"Non";"Non"
2022;"54620";"2090111";"3.3";"l";"Non";"Non"
2022;"54620";"2090113";"700";"l";"Non";"Non"
2022;"54620";"2090117";"50";"l";"Non";"Non"
2022;"54620";"2090118";"750";"l";"Non";"Non"
2022;"54620";"2090149";"20";"l";"Non";"Non"
2022;"54620";"2090153";"26";"kg";"Non";"Non"
2022;"54620";"2090188";"20";"l";"Non";"Non"
2022;"54620";"2100002";"21.52";"l";"Non";"Non"
2022;"54620";"2100026";"10";"l";"Non";"Non"
2022;"54620";"2100028";"30";"l";"Non";"Non"
2022;"54620";"2100030";"780";"kg";"Non";"Non"
2022;"54620";"2100037";"57.5";"l";"Non";"Non"
2022;"54620";"2100051";"71.51";"l";"Non";"Non"
2022;"54620";"2100052";"150";"l";"Non";"Non"
2022;"54620";"2100053";"5";"l";"Non";"Non"
2022;"54620";"2100056";"45";"l";"Non";"Non"
2022;"54620";"2100057";"15";"l";"Non";"Non"
2022;"54620";"2100069";"0.2";"kg";"Non";"Non"
2022;"54620";"2100108";"95";"l";"Non";"Non"
2022;"54620";"2100110";"35";"l";"Non";"Non"
2022;"54620";"2100111";"105";"l";"Non";"Non"
2022;"54620";"2100112";"155";"l";"Non";"Non"
2022;"54620";"2100121";"2";"l";"Non";"Non"
2022;"54620";"2100138";"595";"l";"Non";"Non"
2022;"54620";"2100140";"40";"l";"Non";"Non"
2022;"54620";"2100186";"240";"l";"Non";"Non"
2022;"54620";"2100211";"20";"l";"Non";"Non"
2022;"54620";"2100215";"310";"l";"Non";"Non"
2022;"54620";"2110004";"30";"l";"Non";"Non"
2022;"54620";"2110063";"4.50";"kg";"Non";"Non"
2022;"54620";"2110072";"4.5";"kg";"Non";"Non"
2022;"54620";"2110073";"2";"l";"Non";"Non"
2022;"54620";"2110095";"20";"l";"Non";"Non"
2022;"54620";"2110102";"168.30";"l";"Non";"Non"
2022;"54620";"2110104";"413";"l";"Non";"Non"
2022;"54620";"2110151";"760";"l";"Non";"Non"
2022;"54620";"2110162";"50";"l";"Non";"Non"
2022;"54620";"2110167";"53";"l";"Non";"Non"
2022;"54620";"2110178";"5";"l";"Non";"Non"
2022;"54620";"2110192";"0.8";"kg";"Non";"Non"
2022;"54620";"2120041";"20.63";"l";"Non";"Non"
2022;"54620";"2120048";"14";"l";"Non";"Non"
2022;"54620";"2120070";"145";"l";"Non";"Non"
2022;"54620";"2120075";"540";"l";"Non";"Non"
2022;"54620";"2120120";"15";"l";"Non";"Non"
2022;"54620";"2120143";"400";"l";"Non";"Non"
2022;"54620";"2120153";"570";"l";"Non";"Non"
2022;"54620";"2120206";"5";"l";"Non";"Non"
2022;"54620";"2130059";"25";"l";"Non";"Non"
2022;"54620";"2130063";"55";"l";"Non";"Non"
2022;"54620";"2130068";"45";"l";"Non";"Non"
2022;"54620";"2130069";"5";"l";"Non";"Non"
2022;"54620";"2130083";"80";"l";"Non";"Non"
2022;"54620";"2130140";"700";"l";"Non";"Non"
2022;"54620";"2130202";"41.25";"l";"Non";"Non"
2022;"54620";"2130249";"80";"l";"Non";"Non"
2022;"54620";"2130251";"10";"l";"Non";"Non"
2022;"54620";"2140018";"40";"l";"Non";"Non"
2022;"54620";"2140038";"20.48";"l";"Non";"Non"
2022;"54620";"2140040";"80";"kg";"Non";"Non"
2022;"54620";"2140051";"11.34";"l";"Non";"Non"
2022;"54620";"2140052";"5";"l";"Non";"Non"
2022;"54620";"2140078";"10";"l";"Non";"Non"
2022;"54620";"2140082";"10";"l";"Non";"Non"
2022;"54620";"2140098";"105";"l";"Non";"Non"
2022;"54620";"2140099";"120";"l";"Non";"Non"
2022;"54620";"2140105";"15";"l";"Non";"Non"
2022;"54620";"2140173";"90";"l";"Non";"Non"
2022;"54620";"2140175";"105";"l";"Non";"Non"
2022;"54620";"2140199";"3";"kg";"Non";"Non"
2022;"54620";"2140207";"45";"l";"Non";"Non"
2022;"54620";"2140257";"130";"l";"Non";"Non"
2022;"54620";"2140261";"0.70";"kg";"Non";"Non"
2022;"54620";"2150007";"80";"kg";"Non";"Non"
2022;"54620";"2150019";"31.54";"l";"Non";"Non"
2022;"54620";"2150028";"495";"l";"Non";"Non"
2022;"54620";"2150130";"1";"l";"Non";"Non"
2022;"54620";"2150140";"1980";"l";"Non";"Non"
2022;"54620";"2150855";"20";"l";"Non";"Non"
2022;"54620";"2150870";"5";"l";"Non";"Non"
2022;"54620";"2150918";"10";"l";"Non";"Non"
2022;"54620";"2150964";"600";"kg";"Non";"Non"
2022;"54620";"2160064";"8.72";"l";"Non";"Non"
2022;"54620";"2160226";"12";"kg";"Non";"Non"
2022;"54620";"2160260";"15";"l";"Non";"Non"
2022;"54620";"2160384";"45";"l";"Non";"Non"
2022;"54620";"2160556";"1";"l";"Non";"Non"
2022;"54620";"2160617";"105";"l";"Non";"Non"
2022;"54620";"2160693";"51";"l";"Non";"Non"
2022;"54620";"2160749";"140";"l";"Non";"Non"
2022;"54620";"2160802";"15";"l";"Non";"Non"
2022;"54620";"2160920";"20";"l";"Non";"Non"
2022;"54620";"2160931";"445";"l";"Non";"Non"
2022;"54620";"2160936";"48";"l";"Non";"Non"
2022;"54620";"2161101";"185";"l";"Non";"Non"
2022;"54620";"2170208";"102";"kg";"Non";"Non"
2022;"54620";"2170216";"6";"kg";"Non";"Non"
2022;"54620";"2170381";"120";"l";"Non";"Non"
2022;"54620";"2170752";"0.14";"l";"Non";"Non"
2022;"54620";"2170979";"12";"kg";"Non";"Non"
2022;"54620";"2171035";"40";"l";"Non";"Non"
2022;"54620";"2171054";"115";"l";"Non";"Non"
2022;"54620";"2171141";"85";"l";"Non";"Non"
2022;"54620";"2171253";"0.11";"l";"Non";"Non"
2022;"54620";"2180001";"10";"l";"Non";"Non"
2022;"54620";"2180124";"8.68";"l";"Non";"Non"
2022;"54620";"2180233";"18";"l";"Non";"Non"
2022;"54620";"2180369";"10";"l";"Non";"Non"
2022;"54620";"2180404";"105";"l";"Non";"Non"
2022;"54620";"2180441";"20";"l";"Non";"Non"
2022;"54620";"2180474";"10";"l";"Non";"Non"
2022;"54620";"2180619";"280";"l";"Non";"Non"
2022;"54620";"2180703";"8";"l";"Non";"Non"
2022;"54620";"2190016";"40";"l";"Non";"Non"
2022;"54620";"2190062";"157";"l";"Non";"Non"
2022;"54620";"2190214";"990";"l";"Non";"Non"
2022;"54620";"2190246";"160";"l";"Non";"Non"
2022;"54620";"2190268";"6";"l";"Non";"Non"
2022;"54620";"2190311";"154.31";"l";"Non";"Non"
2022;"54620";"2190509";"130";"l";"Non";"Non"
2022;"54620";"2190559";"30";"l";"Non";"Non"
2022;"54620";"2190608";"30";"l";"Non";"Non"
2022;"54620";"2190639";"380";"l";"Non";"Non"
2022;"54620";"2190686";"255";"l";"Non";"Non"
2022;"54620";"2190722";"10";"l";"Non";"Non"
2022;"54620";"2190883";"30";"l";"Non";"Non"
2022;"54620";"2190907";"20";"l";"Non";"Non"
2022;"54620";"2200215";"55";"l";"Non";"Non"
2022;"54620";"2200333";"4.5";"l";"Non";"Non"
2022;"54620";"2200756";"30";"l";"Non";"Non"
2022;"54620";"2200894";"5";"l";"Non";"Non"
2022;"54620";"2200895";"20";"l";"Non";"Non"
2022;"54620";"2210012";"20";"l";"Non";"Non"
2022;"54620";"2210138";"40";"l";"Non";"Non"
2022;"54620";"2210192";"80";"l";"Non";"Non"
2022;"54620";"2210452";"5";"l";"Non";"Non"
2022;"54620";"2210568";"100";"l";"Non";"Non"
2022;"54620";"2210743";"65";"l";"Non";"Non"
2022;"54620";"2210858";"10";"l";"Non";"Non"
2022;"54620";"2220551";"10";"l";"Non";"Non"
2022;"54620";"6600501";"30";"l";"Non";"Non"
2022;"54620";"7200313";"125";"l";"Non";"Non"
2022;"54620";"7800132";"20";"l";"Non";"Non"
2022;"54620";"7900708";"115";"l";"Non";"Non"
2022;"54620";"8400255";"1.0";"kg";"Non";"Non"
2022;"54620";"8400574";"605";"l";"Non";"Non"
2022;"54620";"8600232";"40";"l";"Non";"Non"
2022;"54620";"8600243";"10";"l";"Non";"Non"
2022;"54620";"8700002";"10";"l";"Non";"Non"
2022;"54620";"8700020";"30";"l";"Non";"Non"
2022;"54620";"8700462";"1120";"l";"Non";"Non"
2022;"54620";"8800161";"450";"l";"Non";"Non"
2022;"54620";"8800199";"195";"l";"Non";"Non"
2022;"54620";"8800395";"335";"l";"Non";"Non"
2022;"54620";"8800603";"10";"l";"Non";"Non"
2022;"54620";"8900564";"5";"l";"Non";"Non"
2022;"54620";"9000184";"160";"l";"Non";"Non"
2022;"54620";"9000490";"60";"l";"Non";"Non"
2022;"54620";"9000619";"70";"l";"Non";"Non"
2022;"54620";"9000753";"20";"kg";"Non";"Non"
2022;"54620";"9100034";"180";"l";"Non";"Non"
2022;"54620";"9100046";"5";"l";"Non";"Non"
2022;"54620";"9100296";"155";"l";"Non";"Non"
2022;"54620";"9400008";"1.68";"l";"Non";"Non"
2022;"54620";"9400052";"231";"l";"Non";"Non"
2022;"54620";"9400085";"30";"l";"Non";"Non"
2022;"54620";"9400555";"25";"l";"Non";"Non"
2022;"54620";"9500040";"45";"l";"Non";"Non"
2022;"54620";"9500628";"42";"kg";"Non";"Non"
2022;"54620";"9600197";"0.3";"kg";"Non";"Non"
2022;"54620";"9600229";"33.31";"l";"Non";"Non"
2022;"54620";"9600370";"170";"l";"Non";"Non"
2022;"54620";"9600390";"1020";"l";"Non";"Non"
2022;"54620";"9800018";"25";"l";"Non";"Non"
2022;"54620";"9800100";"430";"l";"Non";"Non"
2022;"54620";"9800182";"60";"l";"Non";"Non"
2022;"54620";"9800336";"21";"l";"Non";"Non"
2022;"54620";"9800458";"5";"l";"Non";"Non"
2022;"54620";"9900115";"40";"l";"Non";"Non"
2022;"54620";"9900251";"100";"l";"Non";"Non"
2022;"54620";"9900446";"28.8";"kg";"Non";"Non"
2022;"54630";"2000316";"5";"l";"Non";"Non"
2022;"54630";"2020099";"6";"l";"Non";"Non"
2022;"54630";"2030323";"1.91";"l";"Non";"Non"
2022;"54630";"2060050";"0.08";"l";"Non";"Non"
2022;"54630";"2080145";"70";"l";"Non";"Non"
2022;"54630";"2090093";"1.13";"l";"Non";"Non"
2022;"54630";"2090132";"2.31";"l";"Non";"Non"
2022;"54630";"2090153";"2";"kg";"Non";"Non"
2022;"54630";"2100052";"10";"l";"Non";"Non"
2022;"54630";"2100138";"10";"l";"Non";"Non"
2022;"54630";"2100181";"1.29";"kg";"Non";"Non"
2022;"54630";"2100221";"1.13";"kg";"Non";"Non"
2022;"54630";"2110102";"20.8";"l";"Non";"Non"
2022;"54630";"2110151";"190";"l";"Non";"Non"
2022;"54630";"2120041";"1";"l";"Non";"Non"
2022;"54630";"2120153";"30";"l";"Non";"Non"
2022;"54630";"2130083";"3";"l";"Non";"Non"
2022;"54630";"2130152";"0.08";"l";"Non";"Non"
2022;"54630";"2140099";"20";"l";"Non";"Non"
2022;"54630";"2140207";"5";"l";"Non";"Non"
2022;"54630";"2140215";"0.83";"kg";"Non";"Non"
2022;"54630";"2140257";"5";"l";"Non";"Non"
2022;"54630";"2150028";"25";"l";"Non";"Non"
2022;"54630";"2150067";"1.15";"l";"Non";"Non"
2022;"54630";"2150140";"100";"l";"Non";"Non"
2022;"54630";"2160693";"3";"l";"Non";"Non"
2022;"54630";"2160931";"20";"l";"Non";"Non"
2022;"54630";"2160963";"0.06";"l";"Non";"Non"
2022;"54630";"2161101";"5";"l";"Non";"Non"
2022;"54630";"2171119";"0.21";"kg";"Non";"Non"
2022;"54630";"2171253";"0.1";"l";"Non";"Non"
2022;"54630";"2180124";"0.2";"l";"Non";"Non"
2022;"54630";"2180380";"0.08";"l";"Non";"Non"
2022;"54630";"2180462";"40";"kg";"Non";"Non"
2022;"54630";"2180619";"30";"l";"Non";"Non"
2022;"54630";"2190509";"5";"l";"Non";"Non"
2022;"54630";"2190639";"60";"l";"Non";"Non"
2022;"54630";"2210013";"15";"l";"Non";"Non"
2022;"54630";"5100219";"11.34";"kg";"Non";"Non"
2022;"54630";"7700216";"9.06";"l";"Non";"Non"
2022;"54630";"8600243";"50";"l";"Non";"Non"
2022;"54630";"8700107";"0.67";"kg";"Non";"Non"
2022;"54630";"8700462";"40";"l";"Non";"Non"
2022;"54630";"8800395";"25";"l";"Non";"Non"
2022;"54630";"8900681";"25";"l";"Non";"Non"
2022;"54630";"9400280";"0.27";"kg";"Non";"Non"
2022;"54630";"9500040";"20";"l";"Non";"Non"
2022;"54630";"9600390";"80";"l";"Non";"Non"
2022;"54630";"9800245";"8.08";"kg";"Non";"Non"
2022;"54630";"9800336";"10";"l";"Non";"Non"
2022;"54630";"9800420";"0.51";"l";"Non";"Non"
2022;"54630";"9800474";"0.91";"kg";"Non";"Non"
2022;"54630";"9900251";"10";"l";"Non";"Non"
2022;"54640";"2000122";"0.94";"l";"Non";"Non"
2022;"54640";"2000201";"2.26";"l";"Non";"Non"
2022;"54640";"2000202";"340";"l";"Non";"Non"
2022;"54640";"2020099";"9";"l";"Non";"Non"
2022;"54640";"2030071";"150";"kg";"Non";"Non"
2022;"54640";"2030323";"2.64";"l";"Non";"Non"
2022;"54640";"2030332";"200";"l";"Non";"Non"
2022;"54640";"2060131";"80";"l";"Non";"Non"
2022;"54640";"2080145";"65";"l";"Non";"Non"
2022;"54640";"2090041";"3";"kg";"Non";"Non"
2022;"54640";"2090093";"20";"l";"Non";"Non"
2022;"54640";"2090113";"160";"l";"Non";"Non"
2022;"54640";"2100052";"45";"l";"Non";"Non"
2022;"54640";"2100112";"40";"l";"Non";"Non"
2022;"54640";"2100138";"30";"l";"Non";"Non"
2022;"54640";"2100140";"15";"l";"Non";"Non"
2022;"54640";"2100215";"30";"l";"Non";"Non"
2022;"54640";"2110072";"2";"kg";"Non";"Non"
2022;"54640";"2110102";"32.34";"l";"Non";"Non"
2022;"54640";"2110104";"40";"l";"Non";"Non"
2022;"54640";"2110151";"230";"l";"Non";"Non"
2022;"54640";"2120070";"70";"l";"Non";"Non"
2022;"54640";"2120153";"30";"l";"Non";"Non"
2022;"54640";"2120160";"10";"l";"Non";"Non"
2022;"54640";"2140038";"5.67";"l";"Non";"Non"
2022;"54640";"2140098";"50";"l";"Non";"Non"
2022;"54640";"2140099";"15";"l";"Non";"Non"
2022;"54640";"2140124";"60";"kg";"Non";"Non"
2022;"54640";"2140175";"20";"l";"Non";"Non"
2022;"54640";"2150130";"1";"l";"Non";"Non"
2022;"54640";"2160693";"3";"l";"Non";"Non"
2022;"54640";"2160931";"30";"l";"Non";"Non"
2022;"54640";"2161101";"15";"l";"Non";"Non"
2022;"54640";"2170208";"30";"kg";"Non";"Non"
2022;"54640";"2180124";"0.24";"l";"Non";"Non"
2022;"54640";"2180233";"4";"l";"Non";"Non"
2022;"54640";"2180369";"10";"l";"Non";"Non"
2022;"54640";"2180619";"20";"l";"Non";"Non"
2022;"54640";"2190062";"20";"l";"Non";"Non"
2022;"54640";"2190321";"20";"l";"Non";"Non"
2022;"54640";"2190509";"15";"l";"Non";"Non"
2022;"54640";"2190634";"45";"l";"Non";"Non"
2022;"54640";"2190639";"90";"l";"Non";"Non"
2022;"54640";"2200753";"930";"l";"Non";"Non"
2022;"54640";"2210568";"70";"l";"Non";"Non"
2022;"54640";"2220321";"20";"l";"Non";"Non"
2022;"54640";"2220766";"4.8";"kg";"Non";"Non"
