"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"59144";"2100014";"0.3";"kg";"Non";"Non"
2022;"59144";"2100018";"65";"l";"Non";"Non"
2022;"59144";"2100026";"12";"l";"Non";"Non"
2022;"59144";"2100028";"5";"l";"Non";"Non"
2022;"59144";"2100030";"20";"kg";"Non";"Non"
2022;"59144";"2100051";"2.7";"l";"Non";"Non"
2022;"59144";"2100052";"15";"l";"Non";"Non"
2022;"59144";"2100053";"10";"l";"Non";"Non"
2022;"59144";"2100057";"15";"l";"Non";"Non"
2022;"59144";"2100108";"15";"l";"Non";"Non"
2022;"59144";"2100112";"15";"l";"Non";"Non"
2022;"59144";"2100114";"2";"kg";"Non";"Non"
2022;"59144";"2100121";"7";"l";"Non";"Non"
2022;"59144";"2100138";"40";"l";"Non";"Non"
2022;"59144";"2100140";"50";"l";"Non";"Non"
2022;"59144";"2100151";"5";"l";"Non";"Non"
2022;"59144";"2100206";"80";"l";"Non";"Non"
2022;"59144";"2100232";"4";"l";"Non";"Non"
2022;"59144";"2110004";"100";"l";"Non";"Non"
2022;"59144";"2110005";"10";"l";"Non";"Non"
2022;"59144";"2110006";"10";"kg";"Non";"Non"
2022;"59144";"2110011";"25";"l";"Non";"Non"
2022;"59144";"2110012";"750";"l";"Non";"Non"
2022;"59144";"2110059";"30";"kg";"Non";"Non"
2022;"59144";"2110077";"15";"l";"Non";"Non"
2022;"59144";"2110086";"25";"l";"Non";"Non"
2022;"59144";"2110101";"30";"l";"Non";"Non"
2022;"59144";"2110102";"3.20";"l";"Non";"Non"
2022;"59144";"2110148";"8";"l";"Non";"Non"
2022;"59144";"2110151";"570";"l";"Non";"Non"
2022;"59144";"2110154";"78";"l";"Non";"Non"
2022;"59144";"2110162";"5";"l";"Non";"Non"
2022;"59144";"2110191";"15";"l";"Non";"Non"
2022;"59144";"2120041";"0.73";"l";"Non";"Non"
2022;"59144";"2120048";"29";"l";"Non";"Non"
2022;"59144";"2120067";"20";"kg";"Non";"Non"
2022;"59144";"2120070";"115";"l";"Non";"Non"
2022;"59144";"2120081";"2";"l";"Non";"Non"
2022;"59144";"2120089";"5";"l";"Non";"Non"
2022;"59144";"2120092";"15";"l";"Non";"Non"
2022;"59144";"2120164";"6";"kg";"Non";"Non"
2022;"59144";"2120199";"6320";"l";"Non";"Non"
2022;"59144";"2120209";"10";"kg";"Non";"Non"
2022;"59144";"2120219";"1";"l";"Non";"Non"
2022;"59144";"2130059";"16";"l";"Non";"Non"
2022;"59144";"2130061";"90";"l";"Non";"Non"
2022;"59144";"2130063";"5";"l";"Non";"Non"
2022;"59144";"2130067";"1";"l";"Non";"Non"
2022;"59144";"2130069";"24";"l";"Non";"Non"
2022;"59144";"2130083";"21";"l";"Non";"Non"
2022;"59144";"2130091";"20";"l";"Non";"Non"
2022;"59144";"2130164";"60";"l";"Non";"Non"
2022;"59144";"2130202";"42";"l";"Non";"Non"
2022;"59144";"2130242";"30";"l";"Non";"Non"
2022;"59144";"2130244";"60";"l";"Non";"Non"
2022;"59144";"2130251";"2";"l";"Non";"Non"
2022;"59144";"2130266";"18";"l";"Non";"Non"
2022;"59144";"2140018";"20";"l";"Non";"Non"
2022;"59144";"2140040";"50";"kg";"Non";"Non"
2022;"59144";"2140051";"30.25";"l";"Non";"Non"
2022;"59144";"2140078";"66.96";"l";"Non";"Non"
2022;"59144";"2140098";"35";"l";"Non";"Non"
2022;"59144";"2140126";"5";"kg";"Non";"Non"
2022;"59144";"2140173";"40";"l";"Non";"Non"
2022;"59144";"2140175";"100";"l";"Non";"Non"
2022;"59144";"2140179";"183";"l";"Non";"Non"
2022;"59144";"2140199";"15";"kg";"Non";"Non"
2022;"59144";"2140207";"13";"l";"Non";"Non"
2022;"59144";"2140257";"100";"l";"Non";"Non"
2022;"59144";"2140258";"5";"l";"Non";"Non"
2022;"59144";"2150009";"15";"kg";"Non";"Non"
2022;"59144";"2150012";"4";"l";"Non";"Non"
2022;"59144";"2150019";"177.57";"l";"Non";"Non"
2022;"59144";"2150022";"20";"l";"Non";"Non"
2022;"59144";"2150028";"25";"l";"Non";"Non"
2022;"59144";"2150058";"20";"l";"Non";"Non"
2022;"59144";"2150078";"35";"l";"Non";"Non"
2022;"59144";"2150130";"1";"l";"Non";"Non"
2022;"59144";"2150140";"900";"l";"Non";"Non"
2022;"59144";"2150248";"10";"l";"Non";"Non"
2022;"59144";"2150277";"5";"l";"Non";"Non"
2022;"59144";"2150752";"1260";"l";"Non";"Non"
2022;"59144";"2150785";"15";"l";"Non";"Non"
2022;"59144";"2160064";"5.1";"l";"Non";"Non"
2022;"59144";"2160226";"40";"kg";"Non";"Non"
2022;"59144";"2160260";"85";"l";"Non";"Non"
2022;"59144";"2160384";"37";"l";"Non";"Non"
2022;"59144";"2160475";"75";"kg";"Non";"Non"
2022;"59144";"2160617";"195";"l";"Non";"Non"
2022;"59144";"2160693";"10";"l";"Non";"Non"
2022;"59144";"2160724";"125";"l";"Non";"Non"
2022;"59144";"2160756";"5";"l";"Non";"Non"
2022;"59144";"2160764";"10";"l";"Non";"Non"
2022;"59144";"2160842";"8";"kg";"Non";"Non"
2022;"59144";"2160860";"10";"l";"Non";"Non"
2022;"59144";"2160920";"50";"l";"Non";"Non"
2022;"59144";"2160931";"48";"l";"Non";"Non"
2022;"59144";"2160937";"9";"l";"Non";"Non"
2022;"59144";"2160959";"30";"l";"Non";"Non"
2022;"59144";"2160967";"7";"l";"Non";"Non"
2022;"59144";"2161016";"45";"l";"Non";"Non"
2022;"59144";"2161101";"35";"l";"Non";"Non"
2022;"59144";"2170031";"105";"l";"Non";"Non"
2022;"59144";"2170146";"10";"l";"Non";"Non"
2022;"59144";"2170381";"70";"l";"Non";"Non"
2022;"59144";"2170425";"15";"l";"Non";"Non"
2022;"59144";"2170429";"80";"l";"Non";"Non"
2022;"59144";"2170434";"3.03";"kg";"Non";"Non"
2022;"59144";"2170700";"1.34";"l";"Non";"Non"
2022;"59144";"2170757";"45";"l";"Non";"Non"
2022;"59144";"2170933";"12";"kg";"Non";"Non"
2022;"59144";"2171054";"100";"l";"Non";"Non"
2022;"59144";"2171111";"45";"l";"Non";"Non"
2022;"59144";"2171124";"0.72";"kg";"Non";"Non"
2022;"59144";"2171141";"15";"l";"Non";"Non"
2022;"59144";"2171204";"3.80";"kg";"Non";"Non"
2022;"59144";"2171253";"9.68";"l";"Non";"Non"
2022;"59144";"2180009";"8";"kg";"Non";"Non"
2022;"59144";"2180122";"9";"kg";"Non";"Non"
2022;"59144";"2180123";"6";"l";"Non";"Non"
2022;"59144";"2180124";"0.1";"l";"Non";"Non"
2022;"59144";"2180189";"4";"kg";"Non";"Non"
2022;"59144";"2180233";"7";"l";"Non";"Non"
2022;"59144";"2180335";"20";"l";"Non";"Non"
2022;"59144";"2180379";"91.5";"l";"Non";"Non"
2022;"59144";"2180401";"20";"l";"Non";"Non"
2022;"59144";"2180404";"105";"l";"Non";"Non"
2022;"59144";"2180619";"40";"l";"Non";"Non"
2022;"59144";"2190025";"4.5";"kg";"Non";"Non"
2022;"59144";"2190041";"5";"l";"Non";"Non"
2022;"59144";"2190062";"17";"l";"Non";"Non"
2022;"59144";"2190097";"75";"l";"Non";"Non"
2022;"59144";"2190149";"20";"l";"Non";"Non"
2022;"59144";"2190173";"18";"kg";"Non";"Non"
2022;"59144";"2190214";"190";"l";"Non";"Non"
2022;"59144";"2190265";"40";"kg";"Non";"Non"
2022;"59144";"2190321";"30";"l";"Non";"Non"
2022;"59144";"2190509";"35";"l";"Non";"Non"
2022;"59144";"2190546";"10";"l";"Non";"Non"
2022;"59144";"2190559";"40";"l";"Non";"Non"
2022;"59144";"2190607";"12";"l";"Non";"Non"
2022;"59144";"2190634";"75";"l";"Non";"Non"
2022;"59144";"2190639";"80";"l";"Non";"Non"
2022;"59144";"2190686";"60";"l";"Non";"Non"
2022;"59144";"2190687";"3";"kg";"Non";"Non"
2022;"59144";"2190722";"10";"l";"Non";"Non"
2022;"59144";"2200066";"65";"l";"Non";"Oui"
2022;"59144";"2200215";"20";"l";"Non";"Non"
2022;"59144";"2200304";"1";"l";"Non";"Non"
2022;"59144";"2200393";"100";"l";"Non";"Non"
2022;"59144";"2200532";"10";"l";"Non";"Non"
2022;"59144";"2200839";"60";"l";"Non";"Non"
2022;"59144";"2200899";"20";"l";"Non";"Non"
2022;"59144";"2210128";"190";"l";"Non";"Non"
2022;"59144";"2210146";"25";"l";"Non";"Non"
2022;"59144";"2210192";"160";"l";"Non";"Non"
2022;"59144";"2210742";"55";"l";"Non";"Non"
2022;"59144";"2210743";"10";"l";"Non";"Non"
2022;"59144";"2210858";"60";"l";"Non";"Non"
2022;"59144";"2220129";"10";"l";"Non";"Oui"
2022;"59144";"2220298";"15";"l";"Non";"Non"
2022;"59144";"2220324";"20";"l";"Non";"Non"
2022;"59144";"5500179";"5";"l";"Non";"Non"
2022;"59144";"6400401";"8";"kg";"Non";"Non"
2022;"59144";"7100280";"595";"l";"Non";"Non"
2022;"59144";"7900753";"25";"l";"Non";"Non"
2022;"59144";"8000084";"100";"l";"Non";"Non"
2022;"59144";"8100345";"5.9";"kg";"Non";"Non"
2022;"59144";"8400096";"6";"l";"Non";"Non"
2022;"59144";"8400255";"0.9";"kg";"Non";"Non"
2022;"59144";"8400425";"80";"kg";"Non";"Non"
2022;"59144";"8400528";"2";"l";"Non";"Non"
2022;"59144";"8400574";"190";"l";"Non";"Non"
2022;"59144";"8600243";"20";"l";"Non";"Non"
2022;"59144";"8700002";"190";"l";"Non";"Non"
2022;"59144";"8700107";"120";"kg";"Non";"Non"
2022;"59144";"8700462";"620";"l";"Non";"Non"
2022;"59144";"8800029";"335";"l";"Non";"Non"
2022;"59144";"8800161";"75";"l";"Non";"Non"
2022;"59144";"8800395";"100";"l";"Non";"Non"
2022;"59144";"8800841";"20";"l";"Non";"Non"
2022;"59144";"8900564";"4";"l";"Non";"Non"
2022;"59144";"9000069";"10";"l";"Non";"Non"
2022;"59144";"9000184";"160";"l";"Non";"Non"
2022;"59144";"9000222";"30";"l";"Non";"Non"
2022;"59144";"9000490";"5";"l";"Non";"Non"
2022;"59144";"9000619";"50";"l";"Non";"Non"
2022;"59144";"9000741";"45";"l";"Non";"Non"
2022;"59144";"9100034";"790";"l";"Non";"Non"
2022;"59144";"9100296";"5";"l";"Non";"Non"
2022;"59144";"9100645";"15";"l";"Non";"Non"
2022;"59144";"9200073";"7.4";"kg";"Non";"Non"
2022;"59144";"9200159";"37";"l";"Non";"Non"
2022;"59144";"9200214";"40";"kg";"Non";"Non"
2022;"59144";"9300322";"55";"l";"Non";"Non"
2022;"59144";"9300487";"80";"l";"Non";"Non"
2022;"59144";"9400052";"10";"l";"Non";"Non"
2022;"59144";"9400085";"32";"l";"Non";"Non"
2022;"59144";"9400336";"50";"l";"Non";"Non"
2022;"59144";"9400463";"165";"l";"Non";"Non"
2022;"59144";"9500040";"15";"l";"Non";"Non"
2022;"59144";"9500628";"12";"kg";"Non";"Non"
2022;"59144";"9600025";"54";"kg";"Non";"Non"
2022;"59144";"9600093";"21";"l";"Non";"Non"
2022;"59144";"9600370";"180";"l";"Non";"Non"
2022;"59144";"9600390";"80";"l";"Non";"Non"
2022;"59144";"9700332";"5";"l";"Non";"Non"
2022;"59144";"9800018";"60";"l";"Non";"Non"
2022;"59144";"9800096";"40";"l";"Non";"Non"
2022;"59144";"9800100";"10";"l";"Non";"Non"
2022;"59144";"9800106";"3";"kg";"Non";"Non"
2022;"59144";"9800182";"5";"l";"Non";"Non"
2022;"59144";"9800336";"42";"l";"Non";"Non"
2022;"59144";"9800344";"0.03";"l";"Non";"Non"
2022;"59144";"9800474";"15";"kg";"Non";"Non"
2022;"59144";"9900047";"25";"l";"Non";"Non"
2022;"59144";"9900115";"35";"l";"Non";"Non"
2022;"59144";"9900189";"60";"kg";"Non";"Non"
2022;"59144";"9900251";"60";"l";"Non";"Non"
2022;"59145";"2000299";"6";"l";"Non";"Non"
2022;"59145";"2000324";"3";"l";"Non";"Non"
2022;"59145";"2010030";"5";"l";"Non";"Non"
2022;"59145";"2030342";"40";"l";"Non";"Non"
2022;"59145";"2040146";"8.93";"l";"Non";"Non"
2022;"59145";"2060088";"60";"l";"Non";"Non"
2022;"59145";"2060116";"10";"l";"Non";"Non"
2022;"59145";"2080026";"15";"l";"Non";"Non"
2022;"59145";"2080029";"3";"l";"Non";"Non"
2022;"59145";"2080145";"15";"l";"Non";"Non"
2022;"59145";"2090037";"5";"kg";"Non";"Non"
2022;"59145";"2090068";"5";"l";"Non";"Non"
2022;"59145";"2090080";"15";"l";"Non";"Non"
2022;"59145";"2090093";"20";"l";"Non";"Non"
2022;"59145";"2090113";"90";"l";"Non";"Non"
2022;"59145";"2090157";"3";"l";"Non";"Non"
2022;"59145";"2100026";"3";"l";"Non";"Non"
2022;"59145";"2100057";"5";"l";"Non";"Non"
2022;"59145";"2100140";"25";"l";"Non";"Non"
2022;"59145";"2110004";"30";"l";"Non";"Non"
2022;"59145";"2110102";"1.2";"l";"Non";"Non"
2022;"59145";"2110148";"2";"l";"Non";"Non"
2022;"59145";"2110151";"150";"l";"Non";"Non"
2022;"59145";"2110162";"2";"l";"Non";"Non"
2022;"59145";"2110167";"15";"l";"Non";"Non"
2022;"59145";"2110191";"10";"l";"Non";"Non"
2022;"59145";"2120048";"9";"l";"Non";"Non"
2022;"59145";"2120153";"40";"l";"Non";"Non"
2022;"59145";"2130063";"5";"l";"Non";"Non"
2022;"59145";"2130069";"2";"l";"Non";"Non"
2022;"59145";"2130202";"5";"l";"Non";"Non"
2022;"59145";"2130266";"8";"l";"Non";"Non"
2022;"59145";"2140078";"5.06";"l";"Non";"Non"
2022;"59145";"2140257";"10";"l";"Non";"Non"
2022;"59145";"2150019";"4.75";"l";"Non";"Non"
2022;"59145";"2150140";"280";"l";"Non";"Non"
2022;"59145";"2150870";"1";"l";"Non";"Non"
2022;"59145";"2150964";"70";"kg";"Non";"Non"
2022;"59145";"2160617";"50";"l";"Non";"Non"
2022;"59145";"2160724";"10";"l";"Non";"Non"
2022;"59145";"2160920";"15";"l";"Non";"Non"
2022;"59145";"2160931";"2";"l";"Non";"Non"
2022;"59145";"2170381";"5";"l";"Non";"Non"
2022;"59145";"2170757";"60";"l";"Non";"Non"
2022;"59145";"2171054";"35";"l";"Non";"Non"
2022;"59145";"2171204";"2";"kg";"Non";"Non"
2022;"59145";"2180124";"0.64";"l";"Non";"Non"
2022;"59145";"2190687";"3";"kg";"Non";"Non"
2022;"59145";"2200066";"70";"l";"Non";"Non"
2022;"59145";"2200532";"20";"l";"Non";"Non"
2022;"59145";"2210013";"20";"l";"Non";"Non"
2022;"59145";"2210146";"30";"l";"Non";"Non"
2022;"59145";"2210743";"15";"l";"Non";"Non"
2022;"59145";"2220146";"10";"l";"Non";"Non"
2022;"59145";"7100280";"70";"l";"Non";"Non"
2022;"59145";"8000084";"10";"l";"Non";"Non"
2022;"59145";"8400255";"1.2";"kg";"Non";"Non"
2022;"59145";"8400528";"1";"l";"Non";"Non"
2022;"59145";"8400574";"40";"l";"Non";"Non"
2022;"59145";"8700462";"90";"l";"Non";"Non"
2022;"59145";"9000184";"40";"l";"Non";"Non"
2022;"59145";"9000222";"30";"l";"Non";"Non"
2022;"59145";"9000490";"20";"l";"Non";"Non"
2022;"59145";"9100034";"100";"l";"Non";"Non"
2022;"59145";"9400085";"6";"l";"Non";"Non"
2022;"59145";"9600093";"3.33";"l";"Non";"Non"
2022;"59145";"9800336";"5";"l";"Non";"Non"
2022;"59145";"9800374";"0.75";"kg";"Non";"Non"
2022;"59145";"9900047";"5";"l";"Non";"Non"
2022;"59145";"9900115";"1";"l";"Non";"Non"
2022;"59145";"9900251";"10";"l";"Non";"Non"
2022;"59146";"2000299";"6";"l";"Non";"Non"
2022;"59146";"2010030";"10";"l";"Non";"Non"
2022;"59146";"2040146";"3.15";"l";"Non";"Non"
2022;"59146";"2060084";"10";"kg";"Non";"Non"
2022;"59146";"2060098";"16";"l";"Non";"Non"
2022;"59146";"2080136";"20";"kg";"Non";"Non"
2022;"59146";"2080145";"10";"l";"Non";"Non"
2022;"59146";"2090063";"10";"kg";"Non";"Non"
2022;"59146";"2090111";"1.35";"l";"Non";"Non"
2022;"59146";"2090112";"25";"l";"Non";"Non"
2022;"59146";"2090136";"10";"l";"Non";"Non"
2022;"59146";"2110004";"50";"l";"Non";"Non"
2022;"59146";"2110086";"20";"l";"Non";"Non"
2022;"59146";"2110090";"50";"l";"Non";"Non"
2022;"59146";"2110143";"1";"l";"Non";"Non"
2022;"59146";"2130164";"10";"l";"Non";"Non"
2022;"59146";"2140051";"6";"l";"Non";"Non"
2022;"59146";"2150019";"8";"l";"Non";"Non"
2022;"59146";"2160384";"5";"l";"Non";"Non"
2022;"59146";"2160387";"40";"l";"Non";"Non"
2022;"59146";"2160608";"2";"l";"Non";"Non"
2022;"59146";"2160920";"20";"l";"Non";"Non"
2022;"59146";"2169999";"20";"l";"Non";"Non"
2022;"59146";"2210012";"10";"l";"Non";"Non"
2022;"59146";"2210858";"10";"l";"Non";"Non"
2022;"59146";"8100291";"5";"l";"Non";"Non"
2022;"59146";"8400528";"40";"l";"Non";"Non"
2022;"59146";"8600243";"20";"l";"Non";"Non"
2022;"59146";"8800841";"10";"l";"Non";"Non"
2022;"59146";"8900681";"30";"l";"Non";"Non"
2022;"59146";"9400083";"5";"l";"Non";"Non"
2022;"59146";"9800289";"2";"l";"Non";"Non"
2022;"59146";"9800336";"10";"l";"Non";"Non"
2022;"59146";"9900115";"10";"l";"Non";"Non"
2022;"59147";"2000044";"5";"l";"Non";"Non"
2022;"59147";"2000201";"1.13";"l";"Non";"Non"
2022;"59147";"2000299";"31.5";"l";"Non";"Non"
2022;"59147";"2000301";"25";"l";"Non";"Non"
2022;"59147";"2000316";"25";"l";"Non";"Non"
2022;"59147";"2000324";"1";"l";"Non";"Non"
2022;"59147";"2000327";"30";"l";"Non";"Non"
2022;"59147";"2000369";"1.4";"kg";"Non";"Non"
2022;"59147";"2010023";"20";"l";"Non";"Non"
2022;"59147";"2010030";"5";"l";"Non";"Non"
2022;"59147";"2010239";"20";"l";"Non";"Non"
2022;"59147";"2010280";"112";"l";"Non";"Non"
2022;"59147";"2010584";"157";"l";"Non";"Non"
2022;"59147";"2030323";"6.32";"l";"Non";"Non"
2022;"59147";"2030342";"560";"l";"Non";"Non"
2022;"59147";"2040146";"9.80";"l";"Non";"Non"
2022;"59147";"2050046";"1";"kg";"Non";"Non"
2022;"59147";"2060051";"16";"l";"Non";"Non"
2022;"59147";"2060088";"80";"l";"Non";"Non"
2022;"59147";"2060116";"2.5";"l";"Non";"Non"
2022;"59147";"2060194";"12";"kg";"Non";"Non"
2022;"59147";"2070107";"7";"l";"Non";"Non"
2022;"59147";"2070184";"10";"l";"Non";"Non"
2022;"59147";"2080026";"5";"l";"Non";"Non"
2022;"59147";"2080029";"12";"l";"Non";"Non"
2022;"59147";"2080049";"42.62";"l";"Non";"Non"
2022;"59147";"2080098";"225";"l";"Non";"Non"
2022;"59147";"2080102";"65";"l";"Non";"Non"
2022;"59147";"2080114";"170";"l";"Non";"Non"
2022;"59147";"2080125";"0.6";"kg";"Non";"Non"
2022;"59147";"2080145";"30";"l";"Non";"Non"
2022;"59147";"2090016";"110";"l";"Non";"Non"
2022;"59147";"2090037";"3";"kg";"Non";"Non"
2022;"59147";"2090054";"2.75";"kg";"Non";"Non"
2022;"59147";"2090068";"5";"l";"Non";"Non"
2022;"59147";"2090093";"40";"l";"Non";"Non"
2022;"59147";"2090095";"380";"l";"Non";"Non"
2022;"59147";"2090101";"5";"l";"Non";"Non"
2022;"59147";"2090118";"10";"l";"Non";"Non"
2022;"59147";"2090136";"350";"l";"Non";"Non"
2022;"59147";"2090159";"0.35";"kg";"Non";"Non"
2022;"59147";"2090186";"40";"l";"Non";"Non"
2022;"59147";"2100018";"10";"l";"Non";"Non"
2022;"59147";"2100026";"4";"l";"Non";"Non"
2022;"59147";"2100030";"160";"kg";"Non";"Non"
2022;"59147";"2100057";"165";"l";"Non";"Non"
2022;"59147";"2100112";"25";"l";"Non";"Non"
2022;"59147";"2100121";"9";"l";"Non";"Non"
2022;"59147";"2100138";"65";"l";"Non";"Non"
2022;"59147";"2100140";"35";"l";"Non";"Non"
2022;"59147";"2100151";"95";"l";"Non";"Non"
2022;"59147";"2100232";"4";"l";"Non";"Non"
2022;"59147";"2110004";"50";"l";"Non";"Non"
2022;"59147";"2110005";"25";"l";"Non";"Non"
2022;"59147";"2110012";"165";"l";"Non";"Non"
2022;"59147";"2110063";"2.55";"kg";"Non";"Non"
2022;"59147";"2110086";"85";"l";"Non";"Non"
2022;"59147";"2110090";"10";"l";"Non";"Non"
2022;"59147";"2110095";"15";"l";"Non";"Non"
2022;"59147";"2110101";"20";"l";"Non";"Non"
2022;"59147";"2110102";"3.48";"l";"Non";"Non"
2022;"59147";"2110143";"10";"l";"Non";"Non"
2022;"59147";"2110148";"8";"l";"Non";"Non"
2022;"59147";"2110151";"80";"l";"Non";"Non"
2022;"59147";"2110162";"9";"l";"Non";"Non"
2022;"59147";"2110167";"20";"l";"Non";"Non"
2022;"59147";"2110202";"140";"l";"Non";"Non"
2022;"59147";"2120041";"1.34";"l";"Non";"Non"
2022;"59147";"2120048";"3";"l";"Non";"Non"
2022;"59147";"2120070";"135";"l";"Non";"Non"
2022;"59147";"2120092";"85";"l";"Non";"Non"
2022;"59147";"2120131";"0.4";"kg";"Non";"Non"
2022;"59147";"2120143";"80";"l";"Non";"Non"
2022;"59147";"2120199";"205";"l";"Non";"Non"
2022;"59147";"2130083";"14";"l";"Non";"Non"
2022;"59147";"2130164";"60";"l";"Non";"Non"
2022;"59147";"2130200";"15";"l";"Non";"Non"
2022;"59147";"2130202";"7.5";"l";"Non";"Non"
2022;"59147";"2130242";"100";"l";"Non";"Non"
2022;"59147";"2130244";"40";"l";"Non";"Non"
2022;"59147";"2130266";"35";"l";"Non";"Non"
2022;"59147";"2140022";"10";"l";"Non";"Non"
2022;"59147";"2140078";"35.45";"l";"Non";"Non"
2022;"59147";"2140085";"1";"l";"Non";"Non"
2022;"59147";"2140173";"10";"l";"Non";"Non"
2022;"59147";"2140179";"116";"l";"Non";"Non"
2022;"59147";"2140199";"15";"kg";"Non";"Non"
2022;"59147";"2140201";"1";"l";"Non";"Non"
2022;"59147";"2140207";"4";"l";"Non";"Non"
2022;"59147";"2140257";"40";"l";"Non";"Non"
2022;"59147";"2140261";"2.1";"kg";"Non";"Non"
2022;"59147";"2150019";"6.32";"l";"Non";"Non"
2022;"59147";"2150028";"90";"l";"Non";"Non"
2022;"59147";"2150058";"110";"l";"Non";"Non"
2022;"59147";"2150130";"1";"l";"Non";"Non"
2022;"59147";"2150140";"40";"l";"Non";"Non"
2022;"59147";"2150481";"120";"kg";"Non";"Non"
2022;"59147";"2160343";"3";"l";"Non";"Non"
2022;"59147";"2160384";"25";"l";"Non";"Non"
2022;"59147";"2160387";"65";"l";"Non";"Non"
2022;"59147";"2160617";"15";"l";"Non";"Non"
2022;"59147";"2160705";"70";"kg";"Non";"Non"
2022;"59147";"2160724";"105";"l";"Non";"Non"
2022;"59147";"2160931";"34";"l";"Non";"Non"
2022;"59147";"2160937";"38";"l";"Non";"Non"
2022;"59147";"2160959";"40";"l";"Non";"Non"
2022;"59147";"2161101";"110";"l";"Non";"Non"
2022;"59147";"2169999";"30";"l";"Non";"Non"
2022;"59147";"2170031";"5";"l";"Non";"Non"
2022;"59147";"2170208";"3";"kg";"Non";"Non"
2022;"59147";"2170381";"105";"l";"Non";"Non"
2022;"59147";"2170684";"40";"l";"Non";"Non"
2022;"59147";"2170757";"25";"l";"Non";"Non"
2022;"59147";"2170933";"72";"kg";"Non";"Non"
2022;"59147";"2171054";"10";"l";"Non";"Non"
2022;"59147";"2171111";"155";"l";"Non";"Non"
2022;"59147";"2171124";"0.96";"kg";"Non";"Non"
2022;"59147";"2171204";"0.48";"kg";"Non";"Non"
2022;"59147";"2180009";"12";"kg";"Non";"Non"
2022;"59147";"2180094";"10";"l";"Non";"Non"
2022;"59147";"2180124";"0.42";"l";"Non";"Non"
2022;"59147";"2180189";"24";"kg";"Non";"Non"
2022;"59147";"2180379";"40.5";"l";"Non";"Non"
2022;"59147";"2180404";"30";"l";"Non";"Non"
2022;"59147";"2180619";"60";"l";"Non";"Non"
2022;"59147";"2180807";"240";"l";"Non";"Non"
2022;"59147";"2180829";"220";"l";"Non";"Non"
2022;"59147";"2190016";"90";"l";"Non";"Non"
2022;"59147";"2190047";"20";"l";"Non";"Non"
2022;"59147";"2190062";"4";"l";"Non";"Non"
2022;"59147";"2190097";"215";"l";"Non";"Non"
2022;"59147";"2190149";"5";"l";"Non";"Non"
2022;"59147";"2190173";"108";"kg";"Non";"Non"
2022;"59147";"2190388";"5";"l";"Non";"Non"
2022;"59147";"2190509";"110";"l";"Non";"Non"
2022;"59147";"2190607";"16";"l";"Non";"Non"
2022;"59147";"2190634";"25";"l";"Non";"Non"
2022;"59147";"2190639";"10";"l";"Non";"Non"
2022;"59147";"2190686";"30";"l";"Non";"Non"
2022;"59147";"2190722";"60";"l";"Non";"Non"
2022;"59147";"2190779";"5";"l";"Non";"Non"
2022;"59147";"2190883";"20";"l";"Non";"Non"
2022;"59147";"2190925";"20";"l";"Non";"Non"
2022;"59147";"2200275";"2";"kg";"Non";"Non"
2022;"59147";"2200756";"10";"l";"Non";"Non"
2022;"59147";"2200775";"20";"l";"Non";"Non"
2022;"59147";"2200891";"115";"l";"Non";"Non"
2022;"59147";"2200899";"72";"l";"Non";"Non"
2022;"59147";"2210146";"20";"l";"Non";"Non"
2022;"59147";"2210567";"120";"l";"Non";"Non"
2022;"59147";"2210858";"30";"l";"Non";"Non"
2022;"59147";"2220146";"100";"l";"Non";"Non"
2022;"59147";"2220638";"70";"l";"Non";"Non"
2022;"59147";"6600501";"30";"l";"Non";"Non"
2022;"59147";"7100280";"540";"l";"Non";"Non"
2022;"59147";"7900753";"8";"l";"Non";"Non"
2022;"59147";"8000084";"10";"l";"Non";"Non"
2022;"59147";"8100345";"4.7";"kg";"Non";"Non"
2022;"59147";"8300063";"20";"l";"Non";"Non"
2022;"59147";"8400255";"1.6";"kg";"Non";"Non"
2022;"59147";"8400528";"11";"l";"Non";"Non"
2022;"59147";"8400574";"120";"l";"Non";"Non"
2022;"59147";"8600243";"50";"l";"Non";"Non"
2022;"59147";"8700107";"220";"kg";"Non";"Non"
2022;"59147";"8700462";"160";"l";"Non";"Non"
2022;"59147";"8800029";"135";"l";"Non";"Non"
2022;"59147";"8800161";"15";"l";"Non";"Non"
2022;"59147";"8800395";"25";"l";"Non";"Non"
2022;"59147";"8800841";"10";"l";"Non";"Non"
2022;"59147";"8900681";"5";"l";"Non";"Non"
2022;"59147";"9000069";"5";"l";"Non";"Non"
2022;"59147";"9000163";"1";"kg";"Non";"Non"
2022;"59147";"9000184";"40";"l";"Non";"Non"
2022;"59147";"9000222";"420";"l";"Non";"Non"
2022;"59147";"9000619";"10";"l";"Non";"Non"
2022;"59147";"9000741";"10";"l";"Non";"Non"
2022;"59147";"9100034";"50";"l";"Non";"Non"
2022;"59147";"9200073";"7.9";"kg";"Non";"Non"
2022;"59147";"9200159";"20";"l";"Non";"Non"
2022;"59147";"9300322";"60";"l";"Non";"Non"
2022;"59147";"9300487";"290";"l";"Non";"Non"
2022;"59147";"9400085";"3";"l";"Non";"Non"
2022;"59147";"9400336";"40";"l";"Non";"Non"
2022;"59147";"9400463";"195";"l";"Non";"Non"
2022;"59147";"9500040";"20";"l";"Non";"Non"
