"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"47380";"2160756";"45";"l";"Non";"Non"
2022;"47380";"2160781";"180";"l";"Non";"Non"
2022;"47380";"2160841";"30";"kg";"Non";"Non"
2022;"47380";"2160860";"30";"l";"Non";"Non"
2022;"47380";"2160900";"30";"l";"Non";"Non"
2022;"47380";"2160920";"245";"l";"Non";"Non"
2022;"47380";"2160929";"2.53";"kg";"Non";"Non"
2022;"47380";"2160931";"161";"l";"Non";"Non"
2022;"47380";"2160936";"2";"l";"Non";"Non"
2022;"47380";"2160959";"40";"l";"Non";"Non"
2022;"47380";"2160962";"10";"l";"Non";"Non"
2022;"47380";"2161101";"15";"l";"Non";"Non"
2022;"47380";"2169999";"4";"l";"Non";"Non"
2022;"47380";"2170035";"1.7";"kg";"Non";"Non"
2022;"47380";"2170208";"114";"kg";"Non";"Non"
2022;"47380";"2170216";"5";"kg";"Non";"Non"
2022;"47380";"2170263";"15";"l";"Non";"Non"
2022;"47380";"2170314";"10";"l";"Non";"Non"
2022;"47380";"2170361";"10";"l";"Non";"Non"
2022;"47380";"2170429";"125";"l";"Non";"Non"
2022;"47380";"2170462";"4325";"l";"Non";"Non"
2022;"47380";"2170464";"600";"l";"Non";"Non"
2022;"47380";"2170712";"4";"l";"Non";"Non"
2022;"47380";"2170752";"0.19";"l";"Non";"Non"
2022;"47380";"2170757";"200";"l";"Non";"Non"
2022;"47380";"2170785";"0.39";"kg";"Non";"Non"
2022;"47380";"2170979";"54";"kg";"Non";"Non"
2022;"47380";"2170992";"7";"l";"Non";"Non"
2022;"47380";"2171025";"55";"l";"Non";"Non"
2022;"47380";"2171035";"45";"l";"Non";"Non"
2022;"47380";"2171066";"130";"l";"Non";"Non"
2022;"47380";"2171134";"6";"l";"Non";"Non"
2022;"47380";"2171140";"115";"kg";"Non";"Non"
2022;"47380";"2171204";"6";"kg";"Non";"Non"
2022;"47380";"2171253";"1.09";"l";"Non";"Non"
2022;"47380";"2171317";"50";"l";"Non";"Non"
2022;"47380";"2180088";"280";"l";"Non";"Non"
2022;"47380";"2180124";"3.21";"l";"Non";"Non"
2022;"47380";"2180196";"20";"l";"Non";"Non"
2022;"47380";"2180233";"30";"l";"Non";"Non"
2022;"47380";"2180245";"10";"l";"Non";"Non"
2022;"47380";"2180260";"288";"kg";"Non";"Non"
2022;"47380";"2180463";"860";"kg";"Non";"Non"
2022;"47380";"2180593";"18";"l";"Non";"Non"
2022;"47380";"2180619";"100";"l";"Non";"Non"
2022;"47380";"2180662";"10";"l";"Non";"Non"
2022;"47380";"2180670";"20";"kg";"Non";"Non"
2022;"47380";"2180807";"20";"l";"Non";"Non"
2022;"47380";"2180864";"10";"l";"Non";"Non"
2022;"47380";"2189996";"10";"l";"Non";"Non"
2022;"47380";"2190016";"120";"l";"Non";"Non"
2022;"47380";"2190040";"60";"l";"Non";"Non"
2022;"47380";"2190047";"6";"l";"Non";"Non"
2022;"47380";"2190062";"10";"l";"Non";"Non"
2022;"47380";"2190065";"1660";"l";"Non";"Non"
2022;"47380";"2190148";"1";"l";"Non";"Non"
2022;"47380";"2190173";"954";"kg";"Non";"Non"
2022;"47380";"2190214";"155";"l";"Non";"Non"
2022;"47380";"2190265";"50";"kg";"Non";"Non"
2022;"47380";"2190304";"5";"l";"Non";"Non"
2022;"47380";"2190321";"50";"l";"Non";"Non"
2022;"47380";"2190639";"10";"l";"Non";"Non"
2022;"47380";"2190686";"50";"l";"Non";"Non"
2022;"47380";"2190882";"55";"l";"Non";"Non"
2022;"47380";"2190907";"55";"l";"Non";"Non"
2022;"47380";"2200059";"0.1";"l";"Oui";"Non"
2022;"47380";"2200066";"70";"l";"Non";"Non"
2022;"47380";"2200078";"0.14";"l";"Non";"Non"
2022;"47380";"2200258";"50";"l";"Non";"Non"
2022;"47380";"2200333";"36";"l";"Non";"Non"
2022;"47380";"2200519";"20";"l";"Non";"Non"
2022;"47380";"2200589";"30";"kg";"Non";"Non"
2022;"47380";"2200736";"0.30";"l";"Non";"Non"
2022;"47380";"2200753";"90";"l";"Non";"Non"
2022;"47380";"2200756";"80";"l";"Non";"Non"
2022;"47380";"2200779";"65";"kg";"Non";"Non"
2022;"47380";"2200893";"10";"l";"Non";"Non"
2022;"47380";"2210013";"60";"l";"Non";"Non"
2022;"47380";"2210138";"35";"l";"Non";"Non"
2022;"47380";"2210423";"1";"l";"Non";"Non"
2022;"47380";"2210443";"160";"l";"Non";"Non"
2022;"47380";"2210567";"205";"l";"Non";"Non"
2022;"47380";"2210635";"5";"l";"Non";"Non"
2022;"47380";"2210742";"55";"l";"Non";"Non"
2022;"47380";"2210743";"5";"l";"Non";"Non"
2022;"47380";"2210839";"30";"l";"Non";"Non"
2022;"47380";"2211018";"40";"l";"Non";"Non"
2022;"47380";"2220129";"5";"l";"Non";"Non"
2022;"47380";"2220261";"120";"l";"Non";"Non"
2022;"47380";"7200313";"60";"l";"Non";"Non"
2022;"47380";"7400650";"5";"l";"Non";"Non"
2022;"47380";"7400755";"10";"kg";"Non";"Non"
2022;"47380";"7500716";"80";"kg";"Non";"Non"
2022;"47380";"8300063";"190";"l";"Non";"Non"
2022;"47380";"8400096";"11";"l";"Non";"Non"
2022;"47380";"8400255";"1.2";"kg";"Non";"Non"
2022;"47380";"8400528";"85";"l";"Non";"Non"
2022;"47380";"8400574";"15";"l";"Non";"Non"
2022;"47380";"8600232";"70";"l";"Non";"Non"
2022;"47380";"8600243";"110";"l";"Non";"Non"
2022;"47380";"8700020";"75";"l";"Non";"Non"
2022;"47380";"8700196";"1";"l";"Non";"Non"
2022;"47380";"8700462";"400";"l";"Non";"Non"
2022;"47380";"8800029";"215";"l";"Non";"Non"
2022;"47380";"8800395";"185";"l";"Non";"Non"
2022;"47380";"8800417";"220";"l";"Non";"Non"
2022;"47380";"8900564";"6";"l";"Non";"Non"
2022;"47380";"8900681";"15";"l";"Non";"Non"
2022;"47380";"9000222";"220";"l";"Non";"Non"
2022;"47380";"9000277";"850";"kg";"Non";"Non"
2022;"47380";"9000490";"275";"l";"Non";"Non"
2022;"47380";"9000619";"240";"l";"Non";"Non"
2022;"47380";"9000741";"20";"l";"Non";"Non"
2022;"47380";"9100296";"630";"l";"Non";"Non"
2022;"47380";"9200159";"10";"l";"Non";"Non"
2022;"47380";"9200214";"520";"kg";"Non";"Non"
2022;"47380";"9200215";"2.5";"kg";"Non";"Non"
2022;"47380";"9200317";"10";"l";"Non";"Non"
2022;"47380";"9200482";"135";"kg";"Non";"Non"
2022;"47380";"9300032";"40";"l";"Non";"Non"
2022;"47380";"9300108";"790";"kg";"Non";"Non"
2022;"47380";"9300186";"337";"kg";"Non";"Non"
2022;"47380";"9300305";"15";"l";"Non";"Non"
2022;"47380";"9300322";"140";"l";"Non";"Non"
2022;"47380";"9300396";"60";"l";"Non";"Non"
2022;"47380";"9300487";"45";"l";"Non";"Non"
2022;"47380";"9300504";"2660";"l";"Non";"Non"
2022;"47380";"9400012";"7";"l";"Non";"Non"
2022;"47380";"9400085";"5";"l";"Non";"Non"
2022;"47380";"9400280";"2";"kg";"Non";"Non"
2022;"47380";"9400555";"45";"l";"Non";"Non"
2022;"47380";"9500043";"50";"kg";"Non";"Non"
2022;"47380";"9500071";"15";"l";"Non";"Non"
2022;"47380";"9500147";"1.15";"kg";"Oui";"Non"
2022;"47380";"9500234";"7";"l";"Non";"Non"
2022;"47380";"9500452";"240";"kg";"Non";"Non"
2022;"47380";"9500568";"49";"kg";"Non";"Non"
2022;"47380";"9500628";"54";"kg";"Non";"Non"
2022;"47380";"9500629";"20";"kg";"Non";"Non"
2022;"47380";"9600093";"93";"l";"Non";"Non"
2022;"47380";"9600116";"30";"kg";"Non";"Non"
2022;"47380";"9600390";"160";"l";"Non";"Non"
2022;"47380";"9600395";"116";"kg";"Non";"Non"
2022;"47380";"9600398";"1.2";"kg";"Non";"Non"
2022;"47380";"9600550";"10";"l";"Non";"Non"
2022;"47380";"9700332";"3";"l";"Non";"Non"
2022;"47380";"9700355";"4";"l";"Non";"Non"
2022;"47380";"9700401";"800";"kg";"Non";"Non"
2022;"47380";"9800076";"266";"l";"Non";"Non"
2022;"47380";"9800100";"40";"l";"Non";"Non"
2022;"47380";"9800168";"76";"l";"Non";"Non"
2022;"47380";"9800182";"355";"l";"Non";"Non"
2022;"47380";"9800219";"15";"l";"Non";"Non"
2022;"47380";"9800245";"5320";"kg";"Non";"Non"
2022;"47380";"9800259";"60";"l";"Non";"Non"
2022;"47380";"9800320";"3.25";"kg";"Non";"Non"
2022;"47380";"9800336";"114";"l";"Non";"Non"
2022;"47380";"9800344";"0.87";"l";"Non";"Non"
2022;"47380";"9800474";"705";"kg";"Non";"Non"
2022;"47380";"9900189";"24";"kg";"Non";"Non"
2022;"47380";"9900251";"30";"l";"Non";"Non"
2022;"47380";"9900257";"11";"kg";"Oui";"Non"
2022;"47390";"2000018";"40";"kg";"Non";"Non"
2022;"47390";"2000044";"15";"l";"Non";"Non"
2022;"47390";"2000122";"0.1";"l";"Non";"Non"
2022;"47390";"2000299";"3";"l";"Non";"Non"
2022;"47390";"2000316";"21";"l";"Non";"Non"
2022;"47390";"2000324";"3";"l";"Non";"Non"
2022;"47390";"2010019";"290";"l";"Non";"Non"
2022;"47390";"2010023";"22";"l";"Non";"Non"
2022;"47390";"2010239";"10";"l";"Non";"Non"
2022;"47390";"2020226";"1";"l";"Non";"Non"
2022;"47390";"2030323";"6.2";"l";"Non";"Non"
2022;"47390";"2050046";"0.5";"kg";"Non";"Non"
2022;"47390";"2060002";"5";"l";"Non";"Non"
2022;"47390";"2060088";"65";"l";"Non";"Non"
2022;"47390";"2060098";"2.5";"l";"Non";"Non"
2022;"47390";"2060118";"15";"l";"Non";"Non"
2022;"47390";"2070107";"139";"l";"Non";"Non"
2022;"47390";"2080029";"9";"l";"Non";"Non"
2022;"47390";"2080060";"1";"l";"Non";"Non"
2022;"47390";"2080129";"10";"l";"Non";"Non"
2022;"47390";"2080136";"6";"kg";"Non";"Non"
2022;"47390";"2090011";"100";"l";"Non";"Non"
2022;"47390";"2090039";"20";"l";"Non";"Non"
2022;"47390";"2090042";"12.55";"kg";"Non";"Non"
2022;"47390";"2090050";"2988";"kg";"Non";"Non"
2022;"47390";"2090052";"1.53";"kg";"Non";"Non"
2022;"47390";"2090064";"50";"l";"Non";"Non"
2022;"47390";"2090080";"10";"l";"Non";"Non"
2022;"47390";"2090093";"140";"l";"Non";"Non"
2022;"47390";"2090114";"0.5";"kg";"Non";"Non"
2022;"47390";"2090127";"5";"l";"Non";"Non"
2022;"47390";"2090186";"260";"l";"Non";"Non"
2022;"47390";"2100016";"7";"kg";"Non";"Non"
2022;"47390";"2100018";"45";"l";"Non";"Non"
2022;"47390";"2100026";"5";"l";"Non";"Non"
2022;"47390";"2100108";"5";"l";"Non";"Non"
2022;"47390";"2100111";"10";"l";"Non";"Non"
2022;"47390";"2100121";"32";"l";"Non";"Non"
2022;"47390";"2100122";"3.3";"kg";"Non";"Non"
2022;"47390";"2100138";"60";"l";"Non";"Non"
2022;"47390";"2100140";"20";"l";"Non";"Non"
2022;"47390";"2100177";"10";"kg";"Non";"Non"
2022;"47390";"2100235";"45";"l";"Non";"Non"
2022;"47390";"2110012";"6";"l";"Non";"Non"
2022;"47390";"2110086";"5";"l";"Non";"Non"
2022;"47390";"2110095";"5";"l";"Non";"Non"
2022;"47390";"2110102";"28.05";"l";"Non";"Non"
2022;"47390";"2110104";"5";"l";"Non";"Non"
2022;"47390";"2110141";"30";"l";"Non";"Non"
2022;"47390";"2110148";"5";"l";"Non";"Non"
2022;"47390";"2110152";"10";"l";"Non";"Non"
2022;"47390";"2110162";"1";"l";"Non";"Non"
2022;"47390";"2110178";"5";"l";"Non";"Non"
2022;"47390";"2120048";"26";"l";"Non";"Non"
2022;"47390";"2120092";"35";"l";"Non";"Non"
2022;"47390";"2120120";"65";"l";"Non";"Non"
2022;"47390";"2120153";"100";"l";"Non";"Non"
2022;"47390";"2120160";"15";"l";"Non";"Non"
2022;"47390";"2130063";"20";"l";"Non";"Non"
2022;"47390";"2130068";"7";"l";"Non";"Non"
2022;"47390";"2130083";"4";"l";"Non";"Non"
2022;"47390";"2130152";"2";"l";"Non";"Non"
2022;"47390";"2130242";"90";"l";"Non";"Non"
2022;"47390";"2140065";"50";"kg";"Non";"Non"
2022;"47390";"2140090";"5";"l";"Non";"Non"
2022;"47390";"2140147";"1";"l";"Non";"Non"
2022;"47390";"2140175";"5";"l";"Non";"Non"
2022;"47390";"2140258";"50";"l";"Non";"Non"
2022;"47390";"2150012";"16";"l";"Non";"Non"
2022;"47390";"2150104";"20";"l";"Non";"Non"
2022;"47390";"2150125";"20.8";"l";"Non";"Non"
2022;"47390";"2150140";"500";"l";"Non";"Non"
2022;"47390";"2150483";"640";"kg";"Non";"Non"
2022;"47390";"2150786";"10";"l";"Non";"Non"
2022;"47390";"2160226";"685";"kg";"Non";"Non"
2022;"47390";"2160479";"125";"l";"Non";"Non"
2022;"47390";"2160693";"31";"l";"Non";"Non"
2022;"47390";"2160817";"10";"l";"Non";"Non"
2022;"47390";"2160920";"20";"l";"Non";"Non"
2022;"47390";"2160931";"26.25";"l";"Non";"Non"
2022;"47390";"2160959";"105";"l";"Non";"Non"
2022;"47390";"2170381";"55";"l";"Non";"Non"
2022;"47390";"2170429";"10";"l";"Non";"Non"
2022;"47390";"2170464";"20";"l";"Non";"Non"
2022;"47390";"2170757";"10";"l";"Non";"Non"
2022;"47390";"2170979";"6";"kg";"Non";"Non"
2022;"47390";"2171035";"70";"l";"Non";"Non"
2022;"47390";"2171066";"10";"l";"Non";"Non"
2022;"47390";"2180009";"25";"kg";"Non";"Non"
2022;"47390";"2180124";"3.61";"l";"Non";"Non"
2022;"47390";"2180233";"10";"l";"Non";"Non"
2022;"47390";"2180260";"48";"kg";"Non";"Non"
2022;"47390";"2180463";"40";"kg";"Non";"Non"
2022;"47390";"2190065";"20";"l";"Non";"Non"
2022;"47390";"2190722";"50";"l";"Non";"Non"
2022;"47390";"2200334";"45";"l";"Non";"Non"
2022;"47390";"2200720";"5";"l";"Non";"Non"
2022;"47390";"2200736";"0.1";"l";"Non";"Non"
2022;"47390";"2200753";"106.1";"l";"Non";"Non"
2022;"47390";"2200893";"10";"l";"Non";"Non"
2022;"47390";"2210880";"26";"l";"Non";"Non"
2022;"47390";"2220146";"110";"l";"Non";"Non"
2022;"47390";"5100219";"200";"kg";"Non";"Non"
2022;"47390";"7600008";"11";"l";"Non";"Non"
2022;"47390";"7700216";"100";"l";"Non";"Non"
2022;"47390";"8400096";"20";"l";"Non";"Non"
2022;"47390";"8400528";"10";"l";"Non";"Non"
2022;"47390";"8400574";"30";"l";"Non";"Non"
2022;"47390";"8400600";"10";"l";"Non";"Non"
2022;"47390";"8600243";"10";"l";"Non";"Non"
2022;"47390";"8600313";"125";"l";"Non";"Non"
2022;"47390";"8700462";"10";"l";"Non";"Non"
2022;"47390";"8800029";"65";"l";"Non";"Non"
2022;"47390";"8900564";"1";"l";"Non";"Non"
2022;"47390";"9000490";"75";"l";"Non";"Non"
2022;"47390";"9100296";"25";"l";"Non";"Non"
2022;"47390";"9100418";"20";"l";"Non";"Non"
2022;"47390";"9100525";"1";"kg";"Non";"Non"
2022;"47390";"9300108";"5";"kg";"Non";"Non"
2022;"47390";"9500321";"10";"kg";"Non";"Non"
2022;"47390";"9500628";"21";"kg";"Non";"Non"
2022;"47390";"9600001";"54";"kg";"Non";"Non"
2022;"47390";"9600093";"2";"l";"Non";"Non"
2022;"47390";"9700332";"16";"l";"Non";"Non"
2022;"47390";"9800182";"89.6";"l";"Non";"Non"
2022;"47390";"9800259";"20";"l";"Non";"Non"
2022;"47390";"9800336";"12";"l";"Non";"Non"
2022;"47390";"9800474";"60";"kg";"Non";"Non"
2022;"47390";"9900047";"15";"l";"Non";"Non"
2022;"47390";"9900115";"10";"l";"Non";"Non"
2022;"47390";"9900251";"80";"l";"Non";"Non"
2022;"47390";"9900257";"1";"kg";"Oui";"Non"
2022;"47400";"1030003";"20";"l";"Oui";"Non"
2022;"47400";"2000018";"840";"kg";"Non";"Non"
2022;"47400";"2000044";"176";"l";"Non";"Non"
2022;"47400";"2000122";"8.20";"l";"Non";"Non"
2022;"47400";"2000125";"57.4";"kg";"Oui";"Non"
2022;"47400";"2000299";"16";"l";"Non";"Non"
2022;"47400";"2000316";"13";"l";"Non";"Non"
2022;"47400";"2000327";"752";"l";"Non";"Oui"
2022;"47400";"2000461";"10";"l";"Non";"Non"
2022;"47400";"2000517";"120";"l";"Non";"Non"
2022;"47400";"2010019";"5";"l";"Non";"Non"
2022;"47400";"2010023";"187";"l";"Non";"Non"
2022;"47400";"2010027";"12";"l";"Non";"Non"
2022;"47400";"2010030";"45";"l";"Non";"Non"
2022;"47400";"2010130";"295";"kg";"Non";"Non"
2022;"47400";"2010239";"60";"l";"Non";"Non"
2022;"47400";"2010280";"28";"l";"Non";"Non"
2022;"47400";"2010282";"25";"l";"Non";"Non"
2022;"47400";"2010502";"5";"l";"Non";"Non"
2022;"47400";"2010513";"7";"kg";"Non";"Non"
2022;"47400";"2020021";"10";"l";"Non";"Non"
2022;"47400";"2020069";"20";"l";"Non";"Non"
2022;"47400";"2020226";"15";"l";"Non";"Non"
2022;"47400";"2020474";"5";"l";"Non";"Non"
2022;"47400";"2030071";"240";"kg";"Non";"Non"
2022;"47400";"2030085";"6";"l";"Non";"Oui"
2022;"47400";"2030174";"1.78";"kg";"Non";"Non"
2022;"47400";"2030175";"1.61";"kg";"Oui";"Non"
2022;"47400";"2030255";"80";"l";"Non";"Non"
2022;"47400";"2030323";"183.25";"l";"Non";"Non"
2022;"47400";"2030342";"100";"l";"Non";"Non"
2022;"47400";"2030404";"100";"l";"Non";"Non"
2022;"47400";"2040146";"5.17";"l";"Non";"Non"
2022;"47400";"2050046";"21.5";"kg";"Non";"Non"
2022;"47400";"2050075";"23.5";"kg";"Non";"Non"
2022;"47400";"2060002";"27";"l";"Non";"Non"
2022;"47400";"2060026";"1";"kg";"Non";"Non"
2022;"47400";"2060045";"1";"kg";"Non";"Non"
2022;"47400";"2060050";"5";"l";"Non";"Non"
2022;"47400";"2060063";"1.5";"kg";"Non";"Non"
2022;"47400";"2060084";"419";"kg";"Non";"Non"
2022;"47400";"2060088";"3280";"l";"Non";"Non"
2022;"47400";"2060098";"22.0";"l";"Non";"Non"
2022;"47400";"2060113";"14.50";"l";"Non";"Non"
2022;"47400";"2060116";"16";"l";"Non";"Non"
2022;"47400";"2060118";"980";"l";"Non";"Non"
2022;"47400";"2060127";"4.02";"l";"Non";"Non"
2022;"47400";"2060131";"10";"l";"Non";"Non"
2022;"47400";"2060194";"132";"kg";"Non";"Non"
2022;"47400";"2070107";"20";"l";"Non";"Oui"
2022;"47400";"2070133";"10";"l";"Non";"Non"
2022;"47400";"2070221";"10";"l";"Non";"Non"
2022;"47400";"2080026";"52";"l";"Non";"Non"
2022;"47400";"2080029";"9";"l";"Non";"Non"
2022;"47400";"2080038";"10";"l";"Non";"Non"
2022;"47400";"2080060";"5";"l";"Non";"Non"
2022;"47400";"2080098";"20";"l";"Non";"Non"
2022;"47400";"2080102";"70";"l";"Non";"Non"
2022;"47400";"2080105";"155";"l";"Non";"Non"
2022;"47400";"2080114";"430";"l";"Non";"Non"
2022;"47400";"2080123";"0.6";"kg";"Non";"Non"
2022;"47400";"2080125";"1.2";"kg";"Non";"Non"
2022;"47400";"2080136";"20";"kg";"Non";"Non"
2022;"47400";"2080145";"10";"l";"Non";"Non"
2022;"47400";"2090011";"270";"l";"Non";"Non"
2022;"47400";"2090016";"10";"l";"Non";"Non"
2022;"47400";"2090037";"92.63";"kg";"Non";"Non"
2022;"47400";"2090039";"100";"l";"Non";"Non"
2022;"47400";"2090041";"6.0";"kg";"Non";"Non"
2022;"47400";"2090042";"17.20";"kg";"Non";"Non"
2022;"47400";"2090050";"18161";"kg";"Non";"Non"
2022;"47400";"2090052";"6.39";"kg";"Non";"Non"
2022;"47400";"2090057";"0.45";"kg";"Non";"Non"
2022;"47400";"2090064";"815";"l";"Non";"Non"
2022;"47400";"2090075";"30";"kg";"Non";"Non"
2022;"47400";"2090080";"15";"l";"Non";"Non"
2022;"47400";"2090093";"1580";"l";"Non";"Oui"
2022;"47400";"2090101";"161";"l";"Non";"Non"
2022;"47400";"2090111";"30.31";"l";"Non";"Non"
2022;"47400";"2090112";"100";"l";"Non";"Non"
2022;"47400";"2090113";"200";"l";"Non";"Non"
2022;"47400";"2090114";"0.5";"kg";"Non";"Non"
2022;"47400";"2090117";"15";"l";"Non";"Non"
2022;"47400";"2090127";"305";"l";"Non";"Oui"
2022;"47400";"2090132";"60";"l";"Non";"Non"
2022;"47400";"2090136";"535";"l";"Non";"Non"
2022;"47400";"2090146";"2.6";"l";"Oui";"Non"
2022;"47400";"2090153";"58";"kg";"Non";"Non"
2022;"47400";"2090188";"2120";"l";"Non";"Non"
2022;"47400";"2100009";"2.64";"kg";"Non";"Non"
2022;"47400";"2100014";"13.2";"kg";"Non";"Non"
2022;"47400";"2100016";"3.5";"kg";"Non";"Non"
2022;"47400";"2100018";"220";"l";"Non";"Non"
2022;"47400";"2100026";"116";"l";"Non";"Non"
2022;"47400";"2100030";"3660";"kg";"Non";"Non"
2022;"47400";"2100037";"40";"l";"Non";"Non"
2022;"47400";"2100056";"15";"l";"Non";"Non"
2022;"47400";"2100057";"15";"l";"Non";"Non"
2022;"47400";"2100060";"132";"l";"Non";"Non"
2022;"47400";"2100108";"160";"l";"Non";"Non"
2022;"47400";"2100111";"295";"l";"Non";"Non"
2022;"47400";"2100121";"164.52";"l";"Non";"Non"
2022;"47400";"2100122";"1.8";"kg";"Non";"Non"
2022;"47400";"2100138";"235";"l";"Non";"Non"
2022;"47400";"2100140";"100";"l";"Non";"Non"
2022;"47400";"2100151";"25";"l";"Non";"Non"
2022;"47400";"2100177";"25.00";"kg";"Non";"Non"
2022;"47400";"2100186";"80";"l";"Non";"Non"
2022;"47400";"2100206";"560";"l";"Non";"Non"
2022;"47400";"2100215";"20";"l";"Non";"Non"
2022;"47400";"2100221";"65";"kg";"Non";"Non"
2022;"47400";"2100231";"31";"kg";"Non";"Non"
2022;"47400";"2100234";"30";"l";"Non";"Non"
2022;"47400";"2100235";"25";"l";"Non";"Non"
2022;"47400";"2110004";"80";"l";"Non";"Non"
2022;"47400";"2110005";"10";"l";"Non";"Non"
2022;"47400";"2110009";"1";"l";"Non";"Non"
2022;"47400";"2110012";"406";"l";"Non";"Non"
2022;"47400";"2110018";"2.5";"l";"Non";"Non"
2022;"47400";"2110040";"0.6";"kg";"Oui";"Non"
2022;"47400";"2110059";"35";"kg";"Non";"Non"
2022;"47400";"2110063";"5.95";"kg";"Non";"Non"
2022;"47400";"2110073";"18";"l";"Non";"Non"
2022;"47400";"2110086";"188";"l";"Non";"Non"
2022;"47400";"2110095";"10";"l";"Non";"Non"
2022;"47400";"2110101";"88";"l";"Non";"Non"
2022;"47400";"2110102";"1024.65";"l";"Non";"Non"
2022;"47400";"2110103";"1.2";"kg";"Non";"Non"
2022;"47400";"2110104";"50";"l";"Non";"Non"
2022;"47400";"2110111";"440";"l";"Non";"Non"
2022;"47400";"2110141";"670";"l";"Non";"Non"
2022;"47400";"2110143";"27";"l";"Non";"Non"
2022;"47400";"2110149";"69.12";"l";"Oui";"Non"
2022;"47400";"2110154";"33";"l";"Non";"Non"
2022;"47400";"2110162";"12";"l";"Non";"Non"
2022;"47400";"2110179";"0.17";"kg";"Non";"Non"
2022;"47400";"2110180";"4.05";"kg";"Oui";"Non"
2022;"47400";"2110192";"0.4";"kg";"Non";"Non"
2022;"47400";"2110196";"0.6";"kg";"Oui";"Non"
2022;"47400";"2120032";"20";"l";"Non";"Non"
2022;"47400";"2120041";"478";"l";"Non";"Non"
2022;"47400";"2120048";"117";"l";"Non";"Non"
2022;"47400";"2120067";"67";"kg";"Non";"Non"
2022;"47400";"2120075";"70";"l";"Non";"Non"
2022;"47400";"2120081";"1";"l";"Non";"Non"
2022;"47400";"2120092";"40";"l";"Non";"Non"
2022;"47400";"2120117";"40";"l";"Non";"Non"
2022;"47400";"2120120";"65";"l";"Non";"Non"
2022;"47400";"2120132";"5";"kg";"Non";"Non"
2022;"47400";"2120143";"20";"l";"Non";"Non"
2022;"47400";"2120146";"70";"l";"Non";"Non"
2022;"47400";"2120160";"350";"l";"Non";"Non"
2022;"47400";"2120193";"80";"l";"Non";"Non"
2022;"47400";"2120209";"35";"kg";"Non";"Non"
2022;"47400";"2130049";"32";"l";"Non";"Non"
2022;"47400";"2130061";"65";"l";"Non";"Non"
2022;"47400";"2130063";"220";"l";"Non";"Non"
2022;"47400";"2130068";"14";"l";"Non";"Non"
2022;"47400";"2130069";"15";"l";"Non";"Non"
2022;"47400";"2130079";"0.5";"l";"Non";"Non"
2022;"47400";"2130083";"107";"l";"Non";"Non"
2022;"47400";"2130086";"585";"kg";"Non";"Non"
2022;"47400";"2130088";"43";"kg";"Non";"Non"
2022;"47400";"2130092";"4";"l";"Non";"Non"
2022;"47400";"2130112";"135.5";"kg";"Non";"Non"
2022;"47400";"2130140";"290";"l";"Non";"Non"
2022;"47400";"2130152";"90";"l";"Non";"Non"
2022;"47400";"2130153";"6.93";"l";"Oui";"Non"
2022;"47400";"2130158";"12";"kg";"Non";"Non"
2022;"47400";"2130201";"10";"kg";"Non";"Non"
2022;"47400";"2130202";"125";"l";"Non";"Non"
2022;"47400";"2130212";"50";"kg";"Non";"Non"
2022;"47400";"2130242";"110";"l";"Non";"Non"
2022;"47400";"2130244";"120";"l";"Non";"Non"
2022;"47400";"2130247";"20";"l";"Non";"Non"
2022;"47400";"2130249";"30";"l";"Non";"Non"
2022;"47400";"2130251";"5";"l";"Non";"Non"
2022;"47400";"2130266";"55";"l";"Non";"Non"
2022;"47400";"2130277";"40";"kg";"Non";"Non"
2022;"47400";"2140002";"4";"l";"Non";"Non"
2022;"47400";"2140008";"35";"kg";"Non";"Non"
2022;"47400";"2140022";"130";"l";"Non";"Non"
2022;"47400";"2140040";"35";"kg";"Non";"Non"
2022;"47400";"2140082";"56";"l";"Non";"Non"
2022;"47400";"2140085";"70";"l";"Non";"Non"
2022;"47400";"2140098";"60";"l";"Non";"Non"
2022;"47400";"2140106";"1";"l";"Oui";"Non"
2022;"47400";"2140126";"45";"kg";"Non";"Non"
2022;"47400";"2140147";"69";"l";"Non";"Non"
2022;"47400";"2140165";"49";"kg";"Non";"Non"
2022;"47400";"2140167";"1";"l";"Oui";"Non"
2022;"47400";"2140168";"5.4";"l";"Non";"Non"
2022;"47400";"2140175";"190";"l";"Non";"Non"
2022;"47400";"2140179";"14";"l";"Non";"Non"
2022;"47400";"2140193";"6";"l";"Oui";"Non"
2022;"47400";"2140201";"1";"l";"Non";"Non"
2022;"47400";"2140207";"17";"l";"Non";"Non"
2022;"47400";"2140233";"410";"kg";"Non";"Non"
2022;"47400";"2140252";"95.6";"kg";"Oui";"Non"
2022;"47400";"2140255";"50";"l";"Non";"Non"
2022;"47400";"2140257";"245";"l";"Non";"Non"
2022;"47400";"2140258";"5";"l";"Non";"Non"
2022;"47400";"2140270";"1";"l";"Non";"Non"
2022;"47400";"2150006";"100";"kg";"Non";"Non"
2022;"47400";"2150009";"130";"kg";"Non";"Non"
2022;"47400";"2150012";"49";"l";"Non";"Non"
2022;"47400";"2150019";"11.0";"l";"Non";"Non"
2022;"47400";"2150020";"2.5";"kg";"Non";"Non"
2022;"47400";"2150022";"87";"l";"Non";"Non"
2022;"47400";"2150028";"785";"l";"Non";"Non"
2022;"47400";"2150058";"30";"l";"Non";"Non"
