"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"27440";"2100215";"10";"l";"Non";"Non"
2022;"27440";"2100232";"8";"l";"Non";"Non"
2022;"27440";"2110011";"220";"l";"Non";"Non"
2022;"27440";"2110012";"660";"l";"Non";"Non"
2022;"27440";"2110073";"10";"l";"Non";"Non"
2022;"27440";"2110076";"70";"l";"Non";"Non"
2022;"27440";"2110101";"40";"l";"Non";"Non"
2022;"27440";"2110102";"450.61";"l";"Non";"Non"
2022;"27440";"2110151";"3478";"l";"Non";"Non"
2022;"27440";"2110162";"110";"l";"Non";"Non"
2022;"27440";"2110167";"190";"l";"Non";"Non"
2022;"27440";"2110191";"25";"l";"Non";"Non"
2022;"27440";"2120041";"8.55";"l";"Non";"Non"
2022;"27440";"2120048";"49";"l";"Non";"Non"
2022;"27440";"2120067";"97";"kg";"Non";"Non"
2022;"27440";"2120075";"122";"l";"Non";"Non"
2022;"27440";"2120089";"5";"l";"Non";"Non"
2022;"27440";"2120092";"130";"l";"Non";"Non"
2022;"27440";"2120117";"5";"l";"Non";"Non"
2022;"27440";"2120120";"30";"l";"Non";"Non"
2022;"27440";"2120143";"4080";"l";"Non";"Non"
2022;"27440";"2120153";"140";"l";"Non";"Non"
2022;"27440";"2120206";"115";"l";"Non";"Non"
2022;"27440";"2130059";"170";"l";"Non";"Non"
2022;"27440";"2130068";"110";"l";"Non";"Non"
2022;"27440";"2130069";"32.4";"l";"Non";"Non"
2022;"27440";"2130083";"40";"l";"Non";"Non"
2022;"27440";"2130086";"75";"kg";"Non";"Non"
2022;"27440";"2130140";"800";"l";"Non";"Non"
2022;"27440";"2130142";"1";"kg";"Non";"Non"
2022;"27440";"2130164";"150";"l";"Non";"Non"
2022;"27440";"2130202";"178.75";"l";"Non";"Non"
2022;"27440";"2130242";"590";"l";"Non";"Non"
2022;"27440";"2130244";"185";"l";"Non";"Non"
2022;"27440";"2130249";"414.2";"l";"Non";"Non"
2022;"27440";"2130266";"30";"l";"Non";"Non"
2022;"27440";"2140040";"540";"kg";"Non";"Non"
2022;"27440";"2140078";"0.12";"l";"Non";"Non"
2022;"27440";"2140098";"320";"l";"Non";"Non"
2022;"27440";"2140115";"50";"l";"Non";"Non"
2022;"27440";"2140117";"15";"l";"Non";"Non"
2022;"27440";"2140147";"30";"l";"Non";"Non"
2022;"27440";"2140160";"230";"l";"Non";"Non"
2022;"27440";"2140173";"200";"l";"Non";"Non"
2022;"27440";"2140175";"63";"l";"Non";"Non"
2022;"27440";"2140179";"30";"l";"Non";"Non"
2022;"27440";"2140257";"50";"l";"Non";"Non"
2022;"27440";"2150012";"127";"l";"Non";"Non"
2022;"27440";"2150019";"76.19";"l";"Non";"Non"
2022;"27440";"2150028";"195";"l";"Non";"Non"
2022;"27440";"2150058";"10";"l";"Non";"Non"
2022;"27440";"2150103";"27000";"l";"Non";"Non"
2022;"27440";"2150140";"500";"l";"Non";"Non"
2022;"27440";"2150481";"161";"kg";"Non";"Non"
2022;"27440";"2150483";"40";"kg";"Non";"Non"
2022;"27440";"2160177";"1";"l";"Non";"Non"
2022;"27440";"2160198";"10";"l";"Non";"Non"
2022;"27440";"2160226";"200";"kg";"Non";"Non"
2022;"27440";"2160260";"100";"l";"Non";"Non"
2022;"27440";"2160326";"11";"l";"Non";"Non"
2022;"27440";"2160343";"50";"l";"Non";"Non"
2022;"27440";"2160384";"15";"l";"Non";"Non"
2022;"27440";"2160400";"60";"l";"Non";"Non"
2022;"27440";"2160479";"105";"l";"Non";"Non"
2022;"27440";"2160556";"8";"l";"Non";"Non"
2022;"27440";"2160617";"105";"l";"Non";"Non"
2022;"27440";"2160724";"435";"l";"Non";"Non"
2022;"27440";"2160781";"20";"l";"Non";"Non"
2022;"27440";"2160802";"20";"l";"Non";"Non"
2022;"27440";"2160842";"6";"kg";"Non";"Non"
2022;"27440";"2160860";"11";"l";"Non";"Non"
2022;"27440";"2160931";"88";"l";"Non";"Non"
2022;"27440";"2160937";"90";"l";"Non";"Non"
2022;"27440";"2160959";"37";"l";"Non";"Non"
2022;"27440";"2160962";"170";"l";"Non";"Non"
2022;"27440";"2160984";"30";"l";"Non";"Non"
2022;"27440";"2161101";"875";"l";"Non";"Non"
2022;"27440";"2170031";"220";"l";"Non";"Non"
2022;"27440";"2170149";"6";"l";"Non";"Non"
2022;"27440";"2170158";"20";"l";"Non";"Non"
2022;"27440";"2170381";"80";"l";"Non";"Non"
2022;"27440";"2170429";"305";"l";"Non";"Non"
2022;"27440";"2170457";"10";"l";"Non";"Non"
2022;"27440";"2170684";"30";"l";"Non";"Non"
2022;"27440";"2170752";"1.13";"l";"Non";"Non"
2022;"27440";"2170757";"615";"l";"Non";"Non"
2022;"27440";"2170898";"55";"l";"Non";"Non"
2022;"27440";"2171035";"60";"l";"Non";"Non"
2022;"27440";"2171054";"817";"l";"Non";"Non"
2022;"27440";"2171204";"4.44";"kg";"Non";"Non"
2022;"27440";"2171253";"4.35";"l";"Non";"Non"
2022;"27440";"2180035";"9";"kg";"Non";"Non"
2022;"27440";"2180088";"10";"l";"Non";"Non"
2022;"27440";"2180124";"4.46";"l";"Non";"Non"
2022;"27440";"2180189";"1";"kg";"Non";"Non"
2022;"27440";"2180379";"15.0";"l";"Non";"Non"
2022;"27440";"2180619";"50";"l";"Non";"Non"
2022;"27440";"2180703";"45";"l";"Non";"Non"
2022;"27440";"2180864";"155";"l";"Non";"Non"
2022;"27440";"2180865";"0.02";"l";"Non";"Non"
2022;"27440";"2190016";"20";"l";"Non";"Non"
2022;"27440";"2190041";"60";"l";"Non";"Non"
2022;"27440";"2190062";"48.5";"l";"Non";"Non"
2022;"27440";"2190097";"230";"l";"Non";"Non"
2022;"27440";"2190173";"2578.6";"kg";"Non";"Non"
2022;"27440";"2190214";"945";"l";"Non";"Non"
2022;"27440";"2190265";"60";"kg";"Non";"Non"
2022;"27440";"2190268";"3";"l";"Non";"Non"
2022;"27440";"2190321";"30";"l";"Non";"Non"
2022;"27440";"2190451";"62";"l";"Non";"Non"
2022;"27440";"2190454";"11";"l";"Non";"Non"
2022;"27440";"2190509";"875";"l";"Non";"Non"
2022;"27440";"2190537";"105";"kg";"Non";"Non"
2022;"27440";"2190559";"10";"l";"Non";"Non"
2022;"27440";"2190607";"77";"l";"Non";"Non"
2022;"27440";"2190608";"58.8";"l";"Non";"Non"
2022;"27440";"2190634";"479";"l";"Non";"Non"
2022;"27440";"2190639";"355";"l";"Non";"Non"
2022;"27440";"2190686";"180";"l";"Non";"Non"
2022;"27440";"2190722";"502";"l";"Non";"Non"
2022;"27440";"2190855";"42";"l";"Non";"Non"
2022;"27440";"2190882";"18";"l";"Non";"Non"
2022;"27440";"2190883";"10";"l";"Non";"Non"
2022;"27440";"2190938";"5";"l";"Non";"Non"
2022;"27440";"2200066";"251";"l";"Non";"Non"
2022;"27440";"2200101";"1";"l";"Non";"Non"
2022;"27440";"2200103";"10";"l";"Non";"Non"
2022;"27440";"2200123";"5";"l";"Non";"Non"
2022;"27440";"2200165";"9";"l";"Non";"Non"
2022;"27440";"2200215";"90";"l";"Non";"Non"
2022;"27440";"2200241";"15";"l";"Non";"Non"
2022;"27440";"2200272";"5";"l";"Non";"Non"
2022;"27440";"2200274";"2.5";"kg";"Non";"Non"
2022;"27440";"2200275";"1.3";"kg";"Non";"Non"
2022;"27440";"2200519";"40";"l";"Non";"Non"
2022;"27440";"2200756";"50";"l";"Non";"Non"
2022;"27440";"2210117";"20";"l";"Non";"Non"
2022;"27440";"2210128";"170";"l";"Non";"Non"
2022;"27440";"2210138";"95";"l";"Non";"Non"
2022;"27440";"2210192";"20";"l";"Non";"Non"
2022;"27440";"2210219";"140";"l";"Non";"Non"
2022;"27440";"2210443";"276";"l";"Non";"Non"
2022;"27440";"2210470";"6";"l";"Non";"Non"
2022;"27440";"2210614";"6.85";"l";"Non";"Non"
2022;"27440";"2210742";"170";"l";"Non";"Non"
2022;"27440";"2210858";"60";"l";"Non";"Non"
2022;"27440";"2211140";"120";"l";"Non";"Non"
2022;"27440";"2220253";"50";"l";"Non";"Non"
2022;"27440";"2220324";"550";"l";"Non";"Non"
2022;"27440";"6400401";"21";"kg";"Non";"Non"
2022;"27440";"7100280";"100";"l";"Non";"Non"
2022;"27440";"7900753";"1";"l";"Non";"Non"
2022;"27440";"8000084";"180";"l";"Non";"Non"
2022;"27440";"8400255";"1.5";"kg";"Non";"Non"
2022;"27440";"8400425";"100";"kg";"Non";"Non"
2022;"27440";"8400574";"900";"l";"Non";"Non"
2022;"27440";"8500470";"24000";"l";"Non";"Non"
2022;"27440";"8600243";"10";"l";"Non";"Non"
2022;"27440";"8700002";"210";"l";"Non";"Non"
2022;"27440";"8700107";"390";"kg";"Non";"Non"
2022;"27440";"8700462";"3180";"l";"Non";"Non"
2022;"27440";"8800029";"750";"l";"Non";"Non"
2022;"27440";"8800161";"545";"l";"Non";"Non"
2022;"27440";"8800395";"35";"l";"Non";"Non"
2022;"27440";"8800504";"6";"l";"Non";"Non"
2022;"27440";"8800603";"75";"l";"Non";"Non"
2022;"27440";"8800841";"1";"l";"Non";"Non"
2022;"27440";"8900564";"239";"l";"Non";"Non"
2022;"27440";"9000069";"10";"l";"Non";"Non"
2022;"27440";"9000184";"25";"l";"Non";"Non"
2022;"27440";"9000222";"1700";"l";"Non";"Non"
2022;"27440";"9000259";"0.12";"kg";"Non";"Non"
2022;"27440";"9000490";"323";"l";"Non";"Non"
2022;"27440";"9000741";"15";"l";"Non";"Non"
2022;"27440";"9000833";"15";"l";"Non";"Non"
2022;"27440";"9100034";"160";"l";"Non";"Non"
2022;"27440";"9100296";"490";"l";"Non";"Non"
2022;"27440";"9200073";"15.4";"kg";"Non";"Non"
2022;"27440";"9300322";"515";"l";"Non";"Non"
2022;"27440";"9300335";"280";"l";"Non";"Non"
2022;"27440";"9300487";"545";"l";"Non";"Non"
2022;"27440";"9300504";"7000";"l";"Non";"Non"
2022;"27440";"9400052";"908";"l";"Non";"Non"
2022;"27440";"9400085";"175";"l";"Non";"Non"
2022;"27440";"9400463";"585";"l";"Non";"Non"
2022;"27440";"9500040";"176";"l";"Non";"Non"
2022;"27440";"9500223";"160";"l";"Non";"Non"
2022;"27440";"9500628";"75";"kg";"Non";"Non"
2022;"27440";"9600093";"346.65";"l";"Non";"Non"
2022;"27440";"9600229";"33.29";"l";"Non";"Non"
2022;"27440";"9600370";"130";"l";"Non";"Non"
2022;"27440";"9600390";"120";"l";"Non";"Non"
2022;"27440";"9800018";"260";"l";"Non";"Non"
2022;"27440";"9800098";"25";"kg";"Non";"Non"
2022;"27440";"9800100";"500";"l";"Non";"Non"
2022;"27440";"9800126";"120";"kg";"Non";"Non"
2022;"27440";"9800182";"60";"l";"Non";"Non"
2022;"27440";"9800245";"20";"kg";"Non";"Non"
2022;"27440";"9800259";"125";"l";"Non";"Non"
2022;"27440";"9800336";"251.9";"l";"Non";"Non"
2022;"27440";"9900202";"48.0";"kg";"Non";"Non"
2022;"27440";"9900340";"20";"l";"Non";"Non"
2022;"27440";"9900446";"11.4";"kg";"Non";"Non"
2022;"27450";"2000018";"40";"kg";"Non";"Non"
2022;"27450";"2000046";"65";"l";"Non";"Non"
2022;"27450";"2000201";"1.26";"l";"Non";"Non"
2022;"27450";"2000202";"200";"l";"Non";"Non"
2022;"27450";"2000301";"65";"l";"Non";"Non"
2022;"27450";"2000316";"10";"l";"Non";"Non"
2022;"27450";"2000324";"71";"l";"Non";"Non"
2022;"27450";"2010030";"35";"l";"Non";"Non"
2022;"27450";"2010239";"25";"l";"Non";"Non"
2022;"27450";"2010280";"192";"l";"Non";"Non"
2022;"27450";"2010282";"60";"l";"Non";"Non"
2022;"27450";"2010531";"60";"l";"Non";"Non"
2022;"27450";"2010617";"20";"l";"Non";"Non"
2022;"27450";"2020099";"36";"l";"Non";"Non"
2022;"27450";"2020226";"75";"l";"Non";"Non"
2022;"27450";"2030323";"20.68";"l";"Non";"Non"
2022;"27450";"2030332";"10";"l";"Non";"Non"
2022;"27450";"2030342";"1140";"l";"Non";"Non"
2022;"27450";"2040146";"9.61";"l";"Non";"Non"
2022;"27450";"2050046";"25.6";"kg";"Non";"Non"
2022;"27450";"2060026";"1";"kg";"Non";"Non"
2022;"27450";"2060051";"36";"l";"Non";"Non"
2022;"27450";"2060088";"205";"l";"Non";"Non"
2022;"27450";"2060098";"2";"l";"Non";"Non"
2022;"27450";"2060116";"90";"l";"Non";"Non"
2022;"27450";"2060118";"125";"l";"Non";"Non"
2022;"27450";"2060127";"1.83";"l";"Non";"Non"
2022;"27450";"2060131";"20";"l";"Non";"Non"
2022;"27450";"2060194";"96";"kg";"Non";"Non"
2022;"27450";"2070184";"1090";"l";"Non";"Non"
2022;"27450";"2070221";"95";"l";"Non";"Non"
2022;"27450";"2080026";"12";"l";"Non";"Non"
2022;"27450";"2080123";"3.0";"kg";"Non";"Non"
2022;"27450";"2080124";"0.6";"kg";"Non";"Non"
2022;"27450";"2080125";"9.1";"kg";"Non";"Non"
2022;"27450";"2080145";"325";"l";"Non";"Non"
2022;"27450";"2090016";"110";"l";"Non";"Non"
2022;"27450";"2090037";"10";"kg";"Non";"Non"
2022;"27450";"2090039";"60";"l";"Non";"Non"
2022;"27450";"2090054";"2.12";"kg";"Non";"Non"
2022;"27450";"2090055";"10";"l";"Non";"Non"
2022;"27450";"2090068";"95";"l";"Non";"Non"
2022;"27450";"2090080";"30";"l";"Non";"Non"
2022;"27450";"2090093";"60";"l";"Non";"Non"
2022;"27450";"2090095";"100";"l";"Non";"Non"
2022;"27450";"2090096";"55";"l";"Non";"Non"
2022;"27450";"2090099";"40";"l";"Non";"Non"
2022;"27450";"2090111";"2.9";"l";"Non";"Non"
2022;"27450";"2090112";"10";"l";"Non";"Non"
2022;"27450";"2090113";"270";"l";"Non";"Non"
2022;"27450";"2090117";"95";"l";"Non";"Non"
2022;"27450";"2090118";"825";"l";"Non";"Non"
2022;"27450";"2090149";"35";"l";"Non";"Non"
2022;"27450";"2090153";"2";"kg";"Non";"Non"
2022;"27450";"2090157";"22";"l";"Non";"Non"
2022;"27450";"2090159";"2.56";"kg";"Non";"Non"
2022;"27450";"2100018";"70";"l";"Non";"Non"
2022;"27450";"2100026";"21";"l";"Non";"Non"
2022;"27450";"2100030";"40";"kg";"Non";"Non"
2022;"27450";"2100052";"225";"l";"Non";"Non"
2022;"27450";"2100057";"50";"l";"Non";"Non"
2022;"27450";"2100069";"5";"kg";"Non";"Non"
2022;"27450";"2100080";"20";"l";"Non";"Non"
2022;"27450";"2100108";"95";"l";"Non";"Non"
2022;"27450";"2100111";"25";"l";"Non";"Non"
2022;"27450";"2100112";"45";"l";"Non";"Non"
2022;"27450";"2100138";"125";"l";"Non";"Non"
2022;"27450";"2100151";"160";"l";"Non";"Non"
2022;"27450";"2100186";"140";"l";"Non";"Non"
2022;"27450";"2100211";"155";"l";"Non";"Non"
2022;"27450";"2100215";"10";"l";"Non";"Non"
2022;"27450";"2100244";"40";"l";"Non";"Non"
2022;"27450";"2110063";"6";"kg";"Non";"Non"
2022;"27450";"2110095";"15";"l";"Non";"Non"
2022;"27450";"2110102";"29.99";"l";"Non";"Non"
2022;"27450";"2110104";"20";"l";"Non";"Non"
2022;"27450";"2110140";"120";"l";"Non";"Non"
2022;"27450";"2110144";"35";"l";"Non";"Non"
2022;"27450";"2110148";"15";"l";"Non";"Non"
2022;"27450";"2110151";"280";"l";"Non";"Non"
2022;"27450";"2110152";"10";"l";"Non";"Non"
2022;"27450";"2110162";"65";"l";"Non";"Non"
2022;"27450";"2110167";"244";"l";"Non";"Non"
2022;"27450";"2110192";"1.3";"kg";"Non";"Non"
2022;"27450";"2120041";"12.70";"l";"Non";"Non"
2022;"27450";"2120048";"25";"l";"Non";"Non"
2022;"27450";"2120117";"30";"l";"Non";"Non"
2022;"27450";"2120143";"400";"l";"Non";"Non"
2022;"27450";"2120153";"220";"l";"Non";"Non"
2022;"27450";"2130059";"15";"l";"Non";"Non"
2022;"27450";"2130068";"60";"l";"Non";"Non"
2022;"27450";"2130069";"32";"l";"Non";"Non"
2022;"27450";"2130083";"71";"l";"Non";"Non"
2022;"27450";"2130091";"35";"l";"Non";"Non"
2022;"27450";"2130140";"360";"l";"Non";"Non"
2022;"27450";"2130164";"60";"l";"Non";"Non"
2022;"27450";"2130193";"25";"l";"Non";"Non"
2022;"27450";"2130202";"146.25";"l";"Non";"Non"
2022;"27450";"2130247";"5";"l";"Non";"Non"
2022;"27450";"2130248";"200";"l";"Non";"Non"
2022;"27450";"2130251";"35";"l";"Non";"Non"
2022;"27450";"2130266";"10";"l";"Non";"Non"
2022;"27450";"2140018";"25";"l";"Non";"Non"
2022;"27450";"2140040";"100";"kg";"Non";"Non"
2022;"27450";"2140042";"5";"l";"Non";"Non"
2022;"27450";"2140078";"6.95";"l";"Non";"Non"
2022;"27450";"2140082";"45";"l";"Non";"Non"
2022;"27450";"2140098";"314";"l";"Non";"Non"
2022;"27450";"2140147";"70";"l";"Non";"Non"
2022;"27450";"2140156";"10";"l";"Non";"Non"
2022;"27450";"2140175";"50";"l";"Non";"Non"
2022;"27450";"2140258";"10";"l";"Non";"Non"
2022;"27450";"2150012";"27";"l";"Non";"Non"
2022;"27450";"2150084";"35";"l";"Non";"Non"
2022;"27450";"2150085";"5";"l";"Non";"Non"
2022;"27450";"2150104";"40";"l";"Non";"Non"
2022;"27450";"2150140";"2140";"l";"Non";"Non"
2022;"27450";"2150626";"30";"l";"Non";"Non"
2022;"27450";"2150752";"40";"l";"Non";"Non"
2022;"27450";"2150753";"150";"l";"Non";"Non"
2022;"27450";"2150855";"65";"l";"Non";"Non"
2022;"27450";"2150964";"120";"kg";"Non";"Non"
2022;"27450";"2160008";"3";"l";"Non";"Non"
2022;"27450";"2160198";"15";"l";"Non";"Non"
2022;"27450";"2160260";"220";"l";"Non";"Non"
2022;"27450";"2160343";"3";"l";"Non";"Non"
2022;"27450";"2160384";"10";"l";"Non";"Non"
2022;"27450";"2160387";"30";"l";"Non";"Non"
2022;"27450";"2160693";"27";"l";"Non";"Non"
2022;"27450";"2160724";"125";"l";"Non";"Non"
2022;"27450";"2160726";"40";"l";"Non";"Non"
2022;"27450";"2160756";"15";"l";"Non";"Non"
2022;"27450";"2160781";"10";"l";"Non";"Non"
2022;"27450";"2160802";"5";"l";"Non";"Non"
2022;"27450";"2160931";"293.75";"l";"Non";"Non"
2022;"27450";"2160959";"35";"l";"Non";"Non"
2022;"27450";"2161016";"45";"l";"Non";"Non"
2022;"27450";"2161101";"95";"l";"Non";"Non"
2022;"27450";"2170031";"95";"l";"Non";"Non"
2022;"27450";"2170149";"26";"l";"Non";"Non"
2022;"27450";"2170158";"55";"l";"Non";"Non"
2022;"27450";"2170263";"65";"l";"Non";"Non"
2022;"27450";"2170381";"15";"l";"Non";"Non"
2022;"27450";"2170423";"5";"l";"Non";"Non"
2022;"27450";"2170429";"285";"l";"Non";"Non"
2022;"27450";"2170757";"390";"l";"Non";"Non"
2022;"27450";"2170933";"210";"kg";"Non";"Non"
2022;"27450";"2171054";"205";"l";"Non";"Non"
2022;"27450";"2171111";"105";"l";"Non";"Non"
2022;"27450";"2171123";"40";"l";"Non";"Non"
2022;"27450";"2171204";"0.24";"kg";"Non";"Non"
2022;"27450";"2171253";"0.34";"l";"Non";"Non"
2022;"27450";"2180001";"30";"l";"Non";"Non"
2022;"27450";"2180088";"20";"l";"Non";"Non"
2022;"27450";"2180122";"14";"kg";"Non";"Non"
2022;"27450";"2180124";"2.60";"l";"Non";"Non"
2022;"27450";"2180189";"8";"kg";"Non";"Non"
2022;"27450";"2180260";"672";"kg";"Non";"Non"
2022;"27450";"2180404";"45";"l";"Non";"Non"
2022;"27450";"2180619";"35";"l";"Non";"Non"
2022;"27450";"2180703";"24";"l";"Non";"Non"
2022;"27450";"2180766";"0.12";"l";"Non";"Non"
2022;"27450";"2180807";"520";"l";"Non";"Non"
2022;"27450";"2190016";"10";"l";"Non";"Non"
2022;"27450";"2190040";"60";"l";"Non";"Non"
2022;"27450";"2190041";"145";"l";"Non";"Non"
2022;"27450";"2190062";"38";"l";"Non";"Non"
2022;"27450";"2190173";"126";"kg";"Non";"Non"
2022;"27450";"2190214";"640";"l";"Non";"Non"
2022;"27450";"2190215";"2";"l";"Non";"Non"
2022;"27450";"2190246";"20";"l";"Non";"Non"
2022;"27450";"2190254";"22.5";"l";"Non";"Non"
2022;"27450";"2190328";"10";"l";"Non";"Non"
2022;"27450";"2190395";"18";"l";"Non";"Non"
2022;"27450";"2190467";"20";"l";"Non";"Non"
2022;"27450";"2190607";"6";"l";"Non";"Non"
2022;"27450";"2190621";"60";"l";"Non";"Non"
2022;"27450";"2190634";"82.5";"l";"Non";"Non"
2022;"27450";"2190686";"535";"l";"Non";"Non"
2022;"27450";"2190687";"18";"kg";"Non";"Non"
2022;"27450";"2190722";"20";"l";"Non";"Non"
2022;"27450";"2190870";"50";"l";"Non";"Non"
2022;"27450";"2190883";"50";"l";"Non";"Non"
2022;"27450";"2190961";"25";"l";"Non";"Non"
2022;"27450";"2200063";"120";"l";"Non";"Non"
2022;"27450";"2200066";"85";"l";"Non";"Non"
2022;"27450";"2200215";"98";"l";"Non";"Non"
2022;"27450";"2200272";"20";"l";"Non";"Non"
2022;"27450";"2200275";"1";"kg";"Non";"Non"
2022;"27450";"2200518";"20";"l";"Non";"Non"
2022;"27450";"2200753";"180";"l";"Non";"Non"
2022;"27450";"2200756";"160";"l";"Non";"Non"
2022;"27450";"2201007";"45";"l";"Non";"Non"
2022;"27450";"2201009";"15";"l";"Non";"Non"
2022;"27450";"2210192";"1700";"l";"Non";"Non"
2022;"27450";"2210341";"190";"l";"Non";"Non"
2022;"27450";"2210567";"35";"l";"Non";"Non"
2022;"27450";"2210615";"72";"kg";"Non";"Non"
2022;"27450";"2210742";"10";"l";"Non";"Non"
2022;"27450";"2210743";"50";"l";"Non";"Non"
2022;"27450";"2210858";"50";"l";"Non";"Non"
2022;"27450";"2210927";"110";"l";"Non";"Non"
2022;"27450";"2210940";"255";"kg";"Non";"Non"
2022;"27450";"2210978";"5";"l";"Non";"Non"
2022;"27450";"2220253";"300";"l";"Non";"Non"
2022;"27450";"2220324";"70";"l";"Non";"Non"
2022;"27450";"2220431";"620";"l";"Non";"Non"
2022;"27450";"6400401";"14";"kg";"Non";"Non"
2022;"27450";"7200313";"20";"l";"Non";"Non"
2022;"27450";"7400755";"5";"kg";"Non";"Non"
2022;"27450";"7900753";"10";"l";"Non";"Non"
2022;"27450";"8000084";"60";"l";"Non";"Non"
2022;"27450";"8100345";"0.22";"kg";"Non";"Non"
2022;"27450";"8300063";"30";"l";"Non";"Non"
2022;"27450";"8400255";"0.2";"kg";"Non";"Non"
2022;"27450";"8400528";"18";"l";"Non";"Non"
2022;"27450";"8400574";"290";"l";"Non";"Non"
2022;"27450";"8600243";"10";"l";"Non";"Non"
2022;"27450";"8700002";"220";"l";"Non";"Non"
2022;"27450";"8700196";"2";"l";"Non";"Non"
2022;"27450";"8700462";"1260";"l";"Non";"Non"
2022;"27450";"8800029";"180";"l";"Non";"Non"
2022;"27450";"8800161";"485";"l";"Non";"Non"
2022;"27450";"8800395";"40";"l";"Non";"Non"
2022;"27450";"8900564";"55";"l";"Non";"Non"
2022;"27450";"9000222";"450";"l";"Non";"Non"
2022;"27450";"9000490";"765";"l";"Non";"Non"
2022;"27450";"9000619";"210";"l";"Non";"Non"
2022;"27450";"9000741";"40";"l";"Non";"Non"
2022;"27450";"9000833";"30";"l";"Non";"Non"
2022;"27450";"9100034";"380";"l";"Non";"Non"
2022;"27450";"9100296";"275";"l";"Non";"Non"
2022;"27450";"9100418";"5";"l";"Non";"Non"
2022;"27450";"9200073";"4.8";"kg";"Non";"Non"
2022;"27450";"9300108";"45";"kg";"Non";"Non"
2022;"27450";"9300305";"50";"l";"Non";"Non"
2022;"27450";"9300322";"130";"l";"Non";"Non"
2022;"27450";"9300335";"80";"l";"Non";"Non"
2022;"27450";"9300487";"180";"l";"Non";"Non"
2022;"27450";"9400008";"0.48";"l";"Non";"Non"
2022;"27450";"9400052";"135";"l";"Non";"Non"
2022;"27450";"9400085";"38";"l";"Non";"Non"
2022;"27450";"9400463";"20";"l";"Non";"Non"
2022;"27450";"9500040";"43";"l";"Non";"Non"
2022;"27450";"9500361";"70";"kg";"Non";"Non"
2022;"27450";"9500628";"36";"kg";"Non";"Non"
2022;"27450";"9600093";"98.32";"l";"Non";"Non"
2022;"27450";"9600390";"980";"l";"Non";"Non"
2022;"27450";"9800018";"335";"l";"Non";"Non"
2022;"27450";"9800100";"680";"l";"Non";"Non"
2022;"27450";"9800182";"25";"l";"Non";"Non"
2022;"27450";"9800219";"10";"l";"Non";"Non"
2022;"27450";"9800336";"33";"l";"Non";"Non"
2022;"27450";"9800474";"60";"kg";"Non";"Non"
2022;"27450";"9900047";"35";"l";"Non";"Non"
2022;"27450";"9900115";"75";"l";"Non";"Non"
2022;"27450";"9900202";"11.4";"kg";"Non";"Non"
2022;"27450";"9900340";"120";"l";"Non";"Non"
2022;"27450";"9900446";"4.45";"kg";"Non";"Non"
2022;"27460";"2000201";"0.02";"l";"Non";"Non"
2022;"27460";"2000299";"1";"l";"Non";"Non"
2022;"27460";"2010030";"45";"l";"Non";"Non"
2022;"27460";"2010531";"10";"l";"Non";"Non"
2022;"27460";"2020099";"18";"l";"Non";"Non"
2022;"27460";"2030342";"120";"l";"Non";"Non"
2022;"27460";"2040146";"0.89";"l";"Non";"Non"
2022;"27460";"2060116";"2.5";"l";"Non";"Non"
2022;"27460";"2080026";"5";"l";"Non";"Non"
2022;"27460";"2080125";"0.2";"kg";"Non";"Non"
2022;"27460";"2080145";"70";"l";"Non";"Non"
2022;"27460";"2090037";"1";"kg";"Non";"Non"
2022;"27460";"2090039";"10";"l";"Non";"Non"
2022;"27460";"2090080";"15";"l";"Non";"Non"
2022;"27460";"2090093";"40";"l";"Non";"Non"
2022;"27460";"2090101";"5";"l";"Non";"Non"
2022;"27460";"2090117";"10";"l";"Non";"Non"
2022;"27460";"2090118";"50";"l";"Non";"Non"
2022;"27460";"2100056";"5";"l";"Non";"Non"
2022;"27460";"2100112";"10";"l";"Non";"Non"
2022;"27460";"2100138";"70";"l";"Non";"Non"
2022;"27460";"2100244";"60";"l";"Non";"Non"
2022;"27460";"2110102";"23.97";"l";"Non";"Non"
2022;"27460";"2110151";"190";"l";"Non";"Non"
2022;"27460";"2110162";"20";"l";"Non";"Non"
2022;"27460";"2110167";"20";"l";"Non";"Non"
2022;"27460";"2120048";"12";"l";"Non";"Non"
2022;"27460";"2120143";"120";"l";"Non";"Non"
2022;"27460";"2130059";"5";"l";"Non";"Non"
2022;"27460";"2130068";"5";"l";"Non";"Non"
2022;"27460";"2130083";"11.5";"l";"Non";"Non"
2022;"27460";"2130140";"50";"l";"Non";"Non"
2022;"27460";"2130202";"20";"l";"Non";"Non"
2022;"27460";"2140040";"15";"kg";"Non";"Non"
2022;"27460";"2140098";"135";"l";"Non";"Non"
2022;"27460";"2140147";"5";"l";"Non";"Non"
2022;"27460";"2140173";"30";"l";"Non";"Non"
2022;"27460";"2140175";"10";"l";"Non";"Non"
2022;"27460";"2150019";"0.24";"l";"Non";"Non"
2022;"27460";"2150140";"60";"l";"Non";"Non"
2022;"27460";"2160343";"5";"l";"Non";"Non"
2022;"27460";"2160384";"10";"l";"Non";"Non"
2022;"27460";"2160387";"15";"l";"Non";"Non"
2022;"27460";"2160409";"5";"kg";"Non";"Non"
2022;"27460";"2160693";"3";"l";"Non";"Non"
2022;"27460";"2160724";"10";"l";"Non";"Non"
