"annee";"code_departement";"departement";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"57";"MOSELLE";"9600093";"azoxystrobine";"131860-33-8";327.075;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9600116";"zirame";"137-30-4";7.6;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9600195";"fenoxaprop-p-ethyl";"71283-80-2";13.8;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600195";"mefenpyr-diethyl";"135590-91-9";3.75;"Autre";"";"Non"
2022;"57";"MOSELLE";"9600197";"carfentrazone ethyl";"128639-02-1";2.0;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600197";"metsulfuron-methyl";"74223-64-6";0.5;"Env A";"Substitution";"Non"
2022;"57";"MOSELLE";"9600199";"fosthiazate";"98886-44-3";1.0;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9600229";"fenpropidine";"67306-00-7";1005.1875;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600370";"2,4-mcpa";"94-74-6";2661.75;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";266.175;"Autre";"";"Non"
2022;"57";"MOSELLE";"9600390";"glyphosate";"1071-83-6";9201.6;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600395";"dithianon";"3347-22-6";4.2;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600526";"acibenzolar-s-methyl";"135158-54-2";0.03;"Env A";"";"Non"
2022;"57";"MOSELLE";"9600548";"aclonifen";"74070-46-5";30.0;"CMR";"";"Non"
2022;"57";"MOSELLE";"9600548";"isoxaflutole";"141112-29-0";4.5;"CMR";"";"Non"
2022;"57";"MOSELLE";"9700070";"flazasulfuron";"104040-78-0";0.5075;"Env A";"";"Non"
2022;"57";"MOSELLE";"9700332";"azoxystrobine";"131860-33-8";4.25;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9700463";"dimethomorphe";"110488-70-5";0.452;"Env A";"Exclusion";"Non"
2022;"57";"MOSELLE";"9700463";"folpel";"133-07-3";2.4;"CMR";"";"Non"
2022;"57";"MOSELLE";"9800018";"clomazone";"81777-89-1";48.6;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800018";"dimethachlore";"50563-36-5";303.75;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800018";"napropamide";"15299-99-7";303.75;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800098";"metamitrone";"41394-05-2";45.0;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800100";"chlorotoluron";"15545-48-9";1687.0;"CMR";"";"Non"
2022;"57";"MOSELLE";"9800106";"metribuzine";"21087-64-9";2.8;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800126";"flufenacet";"142459-58-3";3.6;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800126";"metribuzine";"21087-64-9";2.625;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800144";"indoxacarbe";"173584-44-6";6.75;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9800182";"s-metolachlore";"87392-12-9";1948.8;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800219";"ethephon";"16672-87-0";1.2;"Santé A";"";"Non"
2022;"57";"MOSELLE";"9800244";"fenhexamid";"126833-17-8";4.5;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";830.56;"Autre";"";"Non"
2022;"57";"MOSELLE";"9800259";"benoxacor";"98730-04-2";28.8;"Autre";"";"Non"
2022;"57";"MOSELLE";"9800259";"s-metolachlore";"87392-12-9";585.6;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800262";"flazasulfuron";"104040-78-0";0.4;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800277";"florasulame";"145701-23-1";0.2;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800336";"lambda-cyhalothrine";"91465-08-6";345.511;"Santé A";"Substitution";"Non"
2022;"57";"MOSELLE";"9800343";"clomazone";"81777-89-1";48.3;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800343";"dimethachlore";"50563-36-5";402.5;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800344";"fludioxonil";"131341-86-1";0.02025;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800344";"metalaxyl-m";"70630-17-0";0.007857;"Autre";"";"Non"
2022;"57";"MOSELLE";"9800374";"sulfosulfuron";"141776-32-1";2.896;"Env A";"";"Non"
2022;"57";"MOSELLE";"9800420";"spiroxamine";"118134-30-8";5.73;"CMR";"";"Non"
2022;"57";"MOSELLE";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";107.686;"Env A";"Substitution";"Non"
2022;"57";"MOSELLE";"9800514";"flazasulfuron";"104040-78-0";0.0125;"Env A";"";"Non"
2022;"57";"MOSELLE";"9900037";"trifloxystrobine";"141517-21-7";0.625;"Env A";"";"Non"
2022;"57";"MOSELLE";"9900047";"mesotrione";"104206-82-8";41.5;"CMR";"";"Non"
2022;"57";"MOSELLE";"9900115";"clethodime";"99129-21-2";495.36;"Env B";"";"Non"
2022;"57";"MOSELLE";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";34.0;"Santé A";"Substitution";"Non"
2022;"57";"MOSELLE";"9900251";"dimethenamide-p (dmta-p)";"163515-14-8";7531.308;"Env A";"";"Non"
2022;"57";"MOSELLE";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";11.2;"Env A";"Substitution";"Non"
2022;"57";"MOSELLE";"9900340";"pendimethaline";"40487-42-1";217.6;"Env A";"Substitution";"Non"
2022;"57";"MOSELLE";"9900340";"picolinafen";"137641-05-5";10.88;"Env A";"";"Non"
2022;"57";"MOSELLE";"9900412";"fluroxypyr";"69377-81-7";113.0;"Env B";"";"Non"
2022;"57";"MOSELLE";"9900446";"cymoxanil";"57966-95-7";17.172;"CMR";"";"Non"
2022;"57";"MOSELLE";"9900446";"fludioxonil";"131341-86-1";8.586;"Env A";"";"Non"
2022;"57";"MOSELLE";"9900446";"metalaxyl-m";"70630-17-0";29.123712;"Autre";"";"Non"
2022;"58";"NIEVRE";"1030003";"polymere carboxyl sulfone cationique";"8061-53-8";5.9532;"Autre";"";"Non"
2022;"58";"NIEVRE";"2000003";"metazachlore";"67129-08-2";25.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2000017";"tau-fluvalinate";"102851-06-9";5.04;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000018";"soufre pour pulverisation (micronise)";"7704-34-9";480.0;"Autre";"";"Non"
2022;"58";"NIEVRE";"2000044";"fluazifop-p-butyl";"79241-46-6";52.375;"CMR";"";"Non"
2022;"58";"NIEVRE";"2000067";"acide benzoique";"65-85-0";10.8;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2000105";"bacillus thuringiensis serotype 3a 3b";"68038-71-1";0.288;"Autre";"";"Non"
2022;"58";"NIEVRE";"2000122";"metalaxyl-m";"70630-17-0";13.605312;"Autre";"";"Non"
2022;"58";"NIEVRE";"2000125";"cuivre du sulfate de cuivre";"8011-63-0";46.98;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2000201";"silthiofam";"175217-20-6";9.58375;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000202";"glyphosate";"1071-83-6";1886.4;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000205";"propoxycarbazone sodium";"181274-15-7";21.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000208";"florasulame";"145701-23-1";0.1;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000228";"metaldehyde";"108-62-3";5.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2000299";"clomazone";"81777-89-1";3.96;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000301";"foramsulfuron";"173159-57-4";10.9125;"CMR";"";"Non"
2022;"58";"NIEVRE";"2000301";"isoxadifen-ethyl";"163520-33-0";10.9125;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000316";"esfenvalerate";"66230-04-4";14.925;"Santé A";"Substitution";"Non"
2022;"58";"NIEVRE";"2000324";"deltamethrine";"52918-63-5";11.7;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2000327";"carfentrazone ethyl";"128639-02-1";9.36;"Env A";"";"Non"
2022;"58";"NIEVRE";"2000369";"metsulfuron-methyl";"74223-64-6";5.2;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2000380";"clethodime";"99129-21-2";68.64;"Env B";"";"Non"
2022;"58";"NIEVRE";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";711.0;"Santé A";"Substitution";"Non"
2022;"58";"NIEVRE";"2010019";"quizalofop-p-ethyl";"100646-51-3";16.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010023";"deltamethrine";"52918-63-5";5.205;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2010030";"mepiquat-chlorure";"24307-26-4";105.0;"Env B";"";"Non"
2022;"58";"NIEVRE";"2010030";"prohexadione-calcium";"127277-53-6";17.5;"Env B";"";"Non"
2022;"58";"NIEVRE";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";94.5;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2010239";"florasulame";"145701-23-1";0.475;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010239";"fluroxypyr-meptyl";"81406-37-3";68.4475;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010280";"metconazole";"125116-23-6";196.02;"CMR";"";"Non"
2022;"58";"NIEVRE";"2010282";"cypermethrine";"52315-07-8";45.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010319";"2,4-mcpa";"94-74-6";4.212;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010319";"dichlorprop-p";"15165-67-0";4.212;"Autre";"";"Non"
2022;"58";"NIEVRE";"2010319";"glyphosate";"1071-83-6";5.616;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010335";"glyphosate";"1071-83-6";3.96;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010398";"folpel";"133-07-3";9.6;"CMR";"";"Non"
2022;"58";"NIEVRE";"2010398";"metalaxyl-m";"70630-17-0";1.164;"Autre";"";"Non"
2022;"58";"NIEVRE";"2010427";"quizalofop-p-ethyl";"100646-51-3";16.44;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010434";"cypermethrine";"52315-07-8";0.0175;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010434";"dicofol";"115-32-2";0.175;"Autre";"";"Non"
2022;"58";"NIEVRE";"2010434";"propiconazole";"60207-90-1";0.0175;"CMR";"Exclusion";"Non"
2022;"58";"NIEVRE";"2010509";"cuivre du sulfate de cuivre";"8011-63-0";4.0;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"58";"NIEVRE";"2010610";"prochloraze";"67747-09-5";13.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2010617";"dimethenamide-p (dmta-p)";"163515-14-8";7.2;"Env A";"";"Non"
2022;"58";"NIEVRE";"2020003";"phosphate ferrique";"10045-86-0";0.1089;"Autre";"";"Non"
2022;"58";"NIEVRE";"2020014";"propaquizafop";"111479-05-1";6.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2020021";"laminarine";"9008-22-4";0.555;"Autre";"";"Non"
2022;"58";"NIEVRE";"2020069";"tau-fluvalinate";"102851-06-9";40.8;"Env A";"";"Non"
2022;"58";"NIEVRE";"2020099";"trifloxystrobine";"141517-21-7";1079.85;"Env A";"";"Non"
2022;"58";"NIEVRE";"2020226";"clethodime";"99129-21-2";43.2;"Env B";"";"Non"
2022;"58";"NIEVRE";"2020234";"metaldehyde";"108-62-3";108.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2030071";"metaldehyde";"108-62-3";1117.5;"CMR";"";"Non"
2022;"58";"NIEVRE";"2030175";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";41.82;"Autre";"";"Non"
2022;"58";"NIEVRE";"2030255";"tebuconazole";"107534-96-3";7.5;"CMR";"";"Non"
2022;"58";"NIEVRE";"2030323";"fludioxonil";"131341-86-1";47.87525;"Env A";"";"Non"
2022;"58";"NIEVRE";"2030332";"2,4-d";"94-75-7";30.0;"Env B";"";"Non"
2022;"58";"NIEVRE";"2030332";"dichlorprop-p";"15165-67-0";15.0;"Autre";"";"Non"
2022;"58";"NIEVRE";"2030342";"chlormequat chlorure";"999-81-5";8351.3;"Autre";"";"Non"
2022;"58";"NIEVRE";"2030404";"pendimethaline";"40487-42-1";188.0;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2040146";"tefluthrine";"79538-32-2";13.81;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2040192";"2,4-mcpa";"94-74-6";31.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2040192";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";3.15;"Autre";"";"Non"
2022;"58";"NIEVRE";"2040311";"metazachlore";"67129-08-2";65.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2050046";"flonicamide";"158062-67-0";5.75;"Autre";"";"Non"
2022;"58";"NIEVRE";"2050075";"boscalid";"188425-85-6";83.65;"Env A";"";"Non"
2022;"58";"NIEVRE";"2050140";"hypochlorite de sodium";"7681-52-9";22.534;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060026";"flazasulfuron";"104040-78-0";3.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060050";"metrafenone";"220899-03-6";58.95;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060051";"metrafenone";"220899-03-6";104.7;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060063";"picolinafen";"137641-05-5";32.25;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060084";"boscalid";"188425-85-6";30.705;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060084";"pyraclostrobine";"175013-18-0";7.705;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2060085";"boscalid";"188425-85-6";1.626;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060085";"kresoxim-methyl";"143390-89-0";0.813;"CMR";"";"Non"
2022;"58";"NIEVRE";"2060086";"pyraclostrobine";"175013-18-0";0.25;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2060088";"benoxacor";"98730-04-2";137.4;"Autre";"";"Non"
2022;"58";"NIEVRE";"2060088";"mesotrione";"104206-82-8";274.8;"CMR";"";"Non"
2022;"58";"NIEVRE";"2060088";"s-metolachlore";"87392-12-9";2748.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060098";"spinosad";"168316-95-8";29.184;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060115";"azoxystrobine";"131860-33-8";4.0;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2060115";"cyproconazole";"94361-06-5";1.6;"CMR";"Exclusion";"Non"
2022;"58";"NIEVRE";"2060116";"prothioconazole";"178928-70-6";645.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060118";"fluoxastrobine";"361377-29-9";87.75;"CMR";"";"Non"
2022;"58";"NIEVRE";"2060118";"prothioconazole";"178928-70-6";175.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060119";"metsulfuron-methyl";"74223-64-6";1.08;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2060127";"prothioconazole";"178928-70-6";100.827;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060131";"2,4-d";"94-75-7";65.751;"Env B";"";"Non"
2022;"58";"NIEVRE";"2060131";"triclopyr";"55335-06-3";73.2452;"Env B";"";"Non"
2022;"58";"NIEVRE";"2060132";"spinosad";"168316-95-8";0.6;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060172";"tetraconazole";"112281-77-3";6.8;"Env A";"";"Non"
2022;"58";"NIEVRE";"2060194";"tefluthrine";"79538-32-2";55.8;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2070077";"prothioconazole";"178928-70-6";1.25;"Env A";"";"Non"
2022;"58";"NIEVRE";"2070133";"napropamide";"15299-99-7";18.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2070184";"chlorotoluron";"15545-48-9";576.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2070184";"diflufenicanil";"83164-33-4";36.0;"Env B";"";"Non"
2022;"58";"NIEVRE";"2070221";"metazachlore";"67129-08-2";458.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2070221";"quinmerac";"90717-03-6";114.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080025";"butoxyde de piperonyle";"51-03-6";114.0;"Autre";"";"Non"
2022;"58";"NIEVRE";"2080025";"cypermethrine";"52315-07-8";40.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080026";"nicosulfuron";"111991-09-4";13.74;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080029";"penoxsulame";"219714-96-2";0.84;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080038";"pyrethrines";"8003-34-7";0.279;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080063";"benalaxyl-m";"98243-83-5";12.225;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080063";"folpel";"133-07-3";156.48;"CMR";"";"Non"
2022;"58";"NIEVRE";"2080094";"florasulame";"145701-23-1";0.5032;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080094";"isoxaben";"82558-50-7";7.6738;"Env B";"";"Non"
2022;"58";"NIEVRE";"2080098";"mandipropamide";"374726-62-2";2.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080102";"azoxystrobine";"131860-33-8";9.0;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2080102";"difenoconazole";"119446-68-3";5.625;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080105";"glyphosate";"1071-83-6";275.4;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080117";"prosulfuron";"94125-34-5";82.95;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2080123";"metsulfuron-methyl";"74223-64-6";5.92;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2080124";"metsulfuron-methyl";"74223-64-6";0.3;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2080125";"metsulfuron-methyl";"74223-64-6";30.76;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2080136";"pyridate";"55512-33-9";15.3;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080145";"diflufenicanil";"83164-33-4";2678.8;"Env B";"";"Non"
2022;"58";"NIEVRE";"2080145";"flufenacet";"142459-58-3";5357.6;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080147";"difenoconazole";"119446-68-3";35.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2080147";"paclobutrazol";"76738-62-0";17.5;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090001";"proquinazid";"189278-12-4";0.2;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090009";"pendimethaline";"40487-42-1";3286.8;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090009";"picolinafen";"137641-05-5";74.7;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090011";"pendimethaline";"40487-42-1";59.15;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090016";"imazamox";"114311-32-9";51.603;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090016";"pendimethaline";"40487-42-1";772.5;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090037";"dicamba";"1918-00-9";147.7;"Env B";"";"Non"
2022;"58";"NIEVRE";"2090037";"prosulfuron";"94125-34-5";14.77;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090039";"ethofumesate";"26225-79-6";18.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090041";"cloquintocet-mexyl";"99607-70-2";17.4375;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090041";"pyroxsulame";"422556-08-9";17.4375;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090042";"cloquintocet-mexyl";"99607-70-2";26.708715;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090042";"florasulame";"145701-23-1";8.91594;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090042";"pyroxsulame";"422556-08-9";26.708715;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090050";"cypermethrine";"52315-07-8";204.224;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090052";"tribenuron-methyle";"101200-48-0";124.14;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090054";"metsulfuron-methyl";"74223-64-6";21.28841;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090054";"tribenuron-methyle";"101200-48-0";21.28841;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090055";"6-benzyladenine";"1214-39-7";0.4;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090057";"metsulfuron-methyl";"74223-64-6";2.55633;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090057";"tribenuron-methyle";"101200-48-0";5.11266;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090064";"imazamox";"114311-32-9";28.0;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090068";"mepiquat-chlorure";"24307-26-4";228.9;"Env B";"";"Non"
2022;"58";"NIEVRE";"2090068";"metconazole";"125116-23-6";32.7;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090072";"florasulame";"145701-23-1";4.85;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090080";"sulcotrione";"99105-77-8";12.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090093";"glyphosate";"1071-83-6";8844.5835;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090096";"pethoxamide";"106700-29-2";42.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090101";"nicosulfuron";"111991-09-4";19.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090111";"cypermethrine";"52315-07-8";202.23;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090112";"dimethenamide-p (dmta-p)";"163515-14-8";94.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090112";"metazachlore";"67129-08-2";94.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090113";"dimethenamide-p (dmta-p)";"163515-14-8";1815.8125;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090113";"pendimethaline";"40487-42-1";2136.25;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090117";"tebuconazole";"107534-96-3";78.0;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090118";"flufenacet";"142459-58-3";1505.4048;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090118";"pendimethaline";"40487-42-1";7527.024;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090119";"cuivre du sulfate tribasique";"12527-76-3";210.368;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090126";"cyazofamide";"120116-88-3";51.77475;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090126";"phosphonate de disodium";"13708-85-5";517.7475;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090127";"huile essentielle d'orange douce";"8028-48-6";9.6582;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090132";"cuivre du sulfate tribasique";"12527-76-3";537.681546;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090132";"zoxamide";"156052-68-5";80.6724;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090134";"cuivre de l'hydroxyde de cuivre";"20427-59-2";0.0325;"Santé A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090136";"fluopicolide";"239110-15-7";1.875;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090136";"propamocarbe hcl";"25606-41-1";18.75;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090137";"cuivre du sulfate de cuivre";"8011-63-0";3.0;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2090146";"abamectine";"71751-41-2";0.003544;"CMR";"";"Non"
2022;"58";"NIEVRE";"2090146";"pyrethrines";"8003-34-7";0.04724;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090149";"ethephon";"16672-87-0";244.8;"Santé A";"";"Non"
2022;"58";"NIEVRE";"2090153";"dicamba";"1918-00-9";7.2;"Env B";"";"Non"
2022;"58";"NIEVRE";"2090153";"tritosulfuron";"142469-14-5";1.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090157";"cyflufenamid";"180409-60-3";0.15;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090159";"tritosulfuron";"142469-14-5";22.73376;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090160";"glyphosate";"1071-83-6";360.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090186";"prosulfocarbe";"52888-80-9";1096.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090188";"glyphosate";"1071-83-6";1087.2;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090199";"huile de colza";"8002-13-9";52.8192;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090199";"pyrethrines";"8003-34-7";0.293764;"Env A";"";"Non"
2022;"58";"NIEVRE";"2090200";"huile de colza";"8002-13-9";0.420753;"Autre";"";"Non"
2022;"58";"NIEVRE";"2090200";"pyrethrines";"8003-34-7";0.002298;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100002";"triticonazole";"131983-72-7";9.54325;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100009";"thifensulfuron-methyle";"79277-27-3";85.10814;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100009";"tribenuron-methyle";"101200-48-0";42.68186;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100012";"pethoxamide";"106700-29-2";48.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100014";"metsulfuron-methyl";"74223-64-6";6.03;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2100014";"thifensulfuron-methyle";"79277-27-3";29.97;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100015";"thifensulfuron-methyle";"79277-27-3";1.23;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100016";"metsulfuron-methyl";"74223-64-6";6.42;"Env A";"Substitution";"Non"
2022;"58";"NIEVRE";"2100016";"thifensulfuron-methyle";"79277-27-3";64.2;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100018";"tebuconazole";"107534-96-3";11.25;"CMR";"";"Non"
2022;"58";"NIEVRE";"2100026";"cypermethrine";"52315-07-8";110.0;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100028";"fluroxypyr";"69377-81-7";45.0;"Env B";"";"Non"
2022;"58";"NIEVRE";"2100030";"phosphate ferrique";"10045-86-0";81.972;"Autre";"";"Non"
2022;"58";"NIEVRE";"2100037";"boscalid";"188425-85-6";174.5;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100037";"dimoxystrobine";"149961-52-4";174.5;"CMR";"";"Non"
2022;"58";"NIEVRE";"2100038";"kaolin";"1332-58-7";1475.0;"Autre";"";"Non"
2022;"58";"NIEVRE";"2100041";"phosphonate de potassium";"13492-26-7";1980.365;"Autre";"";"Non"
2022;"58";"NIEVRE";"2100051";"ipconazole";"125225-28-7";17.9148;"CMR";"Exclusion";"Non"
2022;"58";"NIEVRE";"2100052";"cyprodinyl";"121552-61-2";1512.96;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100053";"fluroxypyr";"69377-81-7";355.0;"Env B";"";"Non"
2022;"58";"NIEVRE";"2100056";"prothioconazole";"178928-70-6";751.68;"Env A";"";"Non"
2022;"58";"NIEVRE";"2100056";"spiroxamine";"118134-30-8";1409.4;"CMR";"";"Non"
